image_name,number,x,y,left_diam,right_diam,time
visob03.jpg,56,598,558,3.8000000000000003,3.6,0.926
visob03.jpg,57,597,558,3.8000000000000003,3.7,0.943
visob03.jpg,58,596,559,3.8000000000000003,3.7,0.96
visob03.jpg,59,595,559,3.8000000000000003,3.7,0.976
visob03.jpg,60,595,558,3.8000000000000003,3.7,0.993
visob03.jpg,61,595,558,3.8000000000000003,3.7,1.01
visob03.jpg,62,596,558,3.8000000000000003,3.8000000000000003,1.026
visob03.jpg,63,596,558,3.8000000000000003,3.8000000000000003,1.043
visob03.jpg,64,597,560,3.8000000000000003,3.8000000000000003,1.06
visob03.jpg,65,596,561,3.8000000000000003,3.8000000000000003,1.076
visob03.jpg,66,595,564,3.9000000000000004,3.9000000000000004,1.093
visob03.jpg,67,593,565,3.8000000000000003,3.9000000000000004,1.11
visob03.jpg,68,592,566,3.9000000000000004,3.9000000000000004,1.126
visob03.jpg,69,592,568,3.9000000000000004,3.8000000000000003,1.143
visob03.jpg,70,591,569,3.9000000000000004,3.8000000000000003,1.16
visob03.jpg,71,590,571,3.9000000000000004,3.8000000000000003,1.176
visob03.jpg,72,590,573,3.9000000000000004,3.8000000000000003,1.193
visob03.jpg,73,591,575,3.9000000000000004,3.9000000000000004,1.21
visob03.jpg,74,591,577,3.9000000000000004,3.9000000000000004,1.226
visob03.jpg,75,591,580,3.9000000000000004,3.8000000000000003,1.2429999999999999
visob03.jpg,76,591,583,3.9000000000000004,3.8000000000000003,1.26
visob03.jpg,77,593,586,3.9000000000000004,3.8000000000000003,1.276
visob03.jpg,78,595,588,4.0,3.9000000000000004,1.293
visob03.jpg,79,599,589,4.0,3.9000000000000004,1.31
visob03.jpg,80,604,588,4.0,3.8000000000000003,1.326
visob03.jpg,81,609,584,4.0,3.8000000000000003,1.343
visob03.jpg,82,614,580,3.9000000000000004,3.8000000000000003,1.3599999999999999
visob03.jpg,83,619,575,3.9000000000000004,3.8000000000000003,1.376
visob03.jpg,84,623,571,3.9000000000000004,3.8000000000000003,1.393
visob03.jpg,85,627,567,3.9000000000000004,3.9000000000000004,1.41
visob03.jpg,86,631,564,4.0,3.9000000000000004,1.426
visob03.jpg,87,636,561,4.0,3.9000000000000004,1.443
visob03.jpg,88,640,558,4.0,3.9000000000000004,1.46
visob03.jpg,89,644,554,4.0,3.9000000000000004,1.476
visob03.jpg,90,647,550,4.0,3.8000000000000003,1.4929999999999999
visob03.jpg,91,651,546,4.0,3.8000000000000003,1.51
visob03.jpg,92,655,542,4.0,3.8000000000000003,1.526
visob03.jpg,93,659,537,4.0,3.8000000000000003,1.5430000000000001
visob03.jpg,94,663,532,3.9000000000000004,3.8000000000000003,1.56
visob03.jpg,95,667,526,3.9000000000000004,3.8000000000000003,1.576
visob03.jpg,96,671,521,4.0,3.8000000000000003,1.593
visob03.jpg,97,675,515,3.9000000000000004,3.8000000000000003,1.6099999999999999
visob03.jpg,98,677,511,4.0,3.8000000000000003,1.626
visob03.jpg,99,679,507,3.9000000000000004,3.8000000000000003,1.643
visob03.jpg,100,680,506,4.0,3.8000000000000003,1.6600000000000001
visob03.jpg,101,679,508,4.0,3.8000000000000003,1.6760000000000002
visob03.jpg,102,678,509,4.0,3.8000000000000003,1.693
visob03.jpg,103,676,509,3.9000000000000004,3.8000000000000003,1.71
visob03.jpg,104,674,505,3.8000000000000003,3.8000000000000003,1.726
visob03.jpg,105,673,497,3.8000000000000003,3.9000000000000004,1.7429999999999999
visob03.jpg,106,673,489,3.8000000000000003,3.9000000000000004,1.76
visob03.jpg,107,673,482,3.8000000000000003,3.9000000000000004,1.776
visob03.jpg,108,673,475,3.8000000000000003,3.9000000000000004,1.7930000000000001
visob03.jpg,109,673,469,3.8000000000000003,3.9000000000000004,1.81
visob03.jpg,110,674,462,3.8000000000000003,3.8000000000000003,1.826
visob03.jpg,111,674,455,3.8000000000000003,3.8000000000000003,1.843
visob03.jpg,112,675,449,3.8000000000000003,3.8000000000000003,1.8599999999999999
visob03.jpg,113,675,442,3.8000000000000003,3.8000000000000003,1.876
visob03.jpg,114,675,435,3.8000000000000003,3.8000000000000003,1.893
visob03.jpg,115,676,426,3.7,3.7,1.9100000000000001
visob03.jpg,116,677,417,3.7,3.7,1.9260000000000002
visob03.jpg,117,679,407,3.8000000000000003,3.7,1.943
visob03.jpg,118,681,398,3.8000000000000003,3.7,1.96
visob03.jpg,119,683,389,3.7,3.7,1.976
visob03.jpg,120,684,379,3.7,3.7,1.993
visob03.jpg,121,686,367,3.7,3.7,2.01
visob03.jpg,122,689,356,3.7,3.7,2.026
visob03.jpg,123,692,348,3.7,3.6,2.043
visob03.jpg,124,695,342,3.7,3.6,2.059
visob03.jpg,125,698,337,3.7,3.6,2.076
visob03.jpg,126,700,332,3.7,3.6,2.093
visob03.jpg,127,702,326,3.6,3.6,2.109
visob03.jpg,128,704,320,3.7,3.6,2.126
visob03.jpg,129,706,314,3.6,3.6,2.143
visob03.jpg,130,708,309,3.6,3.6,2.159
visob03.jpg,131,709,303,3.6,3.6,2.176
visob03.jpg,132,711,297,3.6,3.6,2.193
visob03.jpg,133,713,292,3.6,3.6,2.209
visob03.jpg,134,715,288,3.5,3.6,2.226
visob03.jpg,135,717,287,3.5,3.6,2.243
visob03.jpg,136,719,286,3.5,3.5,2.259
visob03.jpg,137,720,284,3.5,3.5,2.276
visob03.jpg,138,722,282,3.5,3.5,2.293
visob03.jpg,139,724,286,3.6,3.5,2.309
visob03.jpg,140,729,296,3.6,3.6,2.326
visob03.jpg,141,731,302,3.6,3.6,2.343
visob03.jpg,142,733,309,3.5,3.6,2.359
visob03.jpg,143,736,316,3.5,3.6,2.376
visob03.jpg,144,750,354,3.5,3.6,2.393
visob03.jpg,145,795,497,3.5,3.6,2.409
visob03.jpg,146,790,485,3.5,3.5,2.426
visob03.jpg,147,788,485,3.5,3.5,2.443
visob03.jpg,148,789,495,3.5,3.6,2.459
visob03.jpg,149,797,533,3.5,3.6,2.476
visob03.jpg,150,795,525,3.5,3.6,2.493
visob03.jpg,151,801,542,3.6,3.6,2.51
visob03.jpg,152,804,547,3.6,3.6,2.526
visob03.jpg,153,804,548,3.7,3.6,2.543
visob03.jpg,154,807,562,3.7,3.6,2.56
visob03.jpg,155,809,575,3.7,3.6,2.576
visob03.jpg,156,811,588,3.7,3.6,2.593
visob03.jpg,157,813,600,3.7,3.5,2.61
visob03.jpg,158,814,613,3.7,3.5,2.626
visob03.jpg,159,817,628,3.7,3.5,2.643
visob03.jpg,160,819,636,3.6,3.5,2.66
visob03.jpg,161,820,642,3.7,3.5,2.676
visob03.jpg,162,820,648,3.6,3.5,2.693
visob03.jpg,163,820,654,3.6,3.6,2.71
visob03.jpg,164,821,660,3.6,3.6,2.726
visob03.jpg,165,822,665,3.6,3.5,2.743
visob03.jpg,166,824,669,3.7,3.5,2.76
visob03.jpg,167,827,671,3.6,3.5,2.776
visob03.jpg,168,828,675,3.6,3.5,2.793
visob03.jpg,169,829,678,3.6,3.5,2.81
visob03.jpg,170,828,682,3.6,3.5,2.826
visob03.jpg,171,826,685,3.6,3.5,2.843
visob03.jpg,172,824,687,3.7,3.5,2.86
visob03.jpg,173,823,686,3.6,3.6,2.876
visob03.jpg,174,824,684,3.5,3.6,2.893
visob03.jpg,175,824,681,3.6,3.6,2.91
visob03.jpg,176,826,678,3.6,3.5,2.926
visob03.jpg,177,828,675,3.6,3.6,2.943
visob03.jpg,178,831,671,3.5,3.6,2.96
visob03.jpg,179,832,669,3.5,3.6,2.976
visob03.jpg,180,834,667,3.5,3.5,2.993
visob03.jpg,181,836,664,3.6,3.5,3.01
visob03.jpg,182,838,662,3.5,3.5,3.026
visob03.jpg,183,840,659,3.5,3.5,3.043
visob03.jpg,184,840,657,3.5,3.5,3.06
visob03.jpg,185,840,655,3.5,3.5,3.076
visob03.jpg,186,840,653,3.5,3.5,3.093
visob03.jpg,187,839,652,3.5,3.5,3.11
visob03.jpg,188,840,650,3.5,3.5,3.126
visob03.jpg,189,841,649,3.5,3.5,3.143
visob03.jpg,190,842,648,3.5,3.5,3.16
visob03.jpg,191,844,648,3.5,3.5,3.176
visob03.jpg,192,846,646,3.5,3.5,3.193
visob03.jpg,193,848,645,3.5,3.5,3.21
visob03.jpg,194,848,644,3.5,3.5,3.226
visob03.jpg,195,850,643,3.5,3.5,3.243
visob03.jpg,196,851,643,3.5,3.4000000000000004,3.26
visob03.jpg,197,853,643,3.5,3.4000000000000004,3.276
visob03.jpg,198,854,643,3.5,3.5,3.293
visob03.jpg,199,855,642,3.5,3.4000000000000004,3.31
visob03.jpg,200,855,642,3.5,3.5,3.326
visob03.jpg,201,853,643,3.5,3.5,3.343
visob03.jpg,202,852,643,3.5,3.5,3.36
visob03.jpg,203,851,643,3.5,3.5,3.376
visob03.jpg,204,850,642,3.5,3.5,3.393
visob03.jpg,205,850,643,3.5,3.5,3.41
visob03.jpg,206,850,644,3.5,3.5,3.426
visob03.jpg,207,850,645,3.5,3.5,3.443
visob03.jpg,208,852,646,3.5,3.5,3.46
visob03.jpg,209,852,647,3.6,3.5,3.476
visob03.jpg,210,853,648,3.6,3.5,3.493
visob03.jpg,211,853,649,3.6,3.6,3.51
visob03.jpg,212,853,649,3.5,3.6,3.526
visob03.jpg,213,852,647,3.5,3.6,3.543
visob03.jpg,214,847,641,3.5,3.5,3.56
visob03.jpg,215,843,636,3.5,3.5,3.576
visob03.jpg,216,841,635,3.5,3.5,3.593
visob03.jpg,217,839,635,3.5,3.5,3.61
visob03.jpg,218,835,629,3.5,3.5,3.626
visob03.jpg,219,831,623,3.5,3.5,3.643
visob03.jpg,220,827,616,3.5,3.4000000000000004,3.659
visob03.jpg,221,821,604,3.4000000000000004,3.4000000000000004,3.676
visob03.jpg,222,812,583,3.4000000000000004,3.4000000000000004,3.693
visob03.jpg,223,808,570,3.5,3.4000000000000004,3.709
visob03.jpg,224,803,559,3.5,3.4000000000000004,3.726
visob03.jpg,225,799,550,3.5,3.4000000000000004,3.743
visob03.jpg,226,749,414,3.5,3.4000000000000004,3.759
visob03.jpg,227,749,410,3.5,3.5,3.776
visob03.jpg,228,742,389,3.5,3.5,3.793
visob03.jpg,229,740,385,3.5,3.5,3.809
visob03.jpg,230,738,382,3.5,3.5,3.826
visob03.jpg,231,731,367,3.4000000000000004,3.5,3.843
visob03.jpg,232,730,366,3.4000000000000004,3.5,3.859
visob03.jpg,233,724,354,3.5,3.5,3.876
visob03.jpg,234,723,345,3.5,3.5,3.893
visob03.jpg,235,723,343,3.5,3.5,3.909
visob03.jpg,236,725,342,3.5,3.5,3.926
visob03.jpg,237,725,342,3.5,3.5,3.943
visob03.jpg,238,723,344,3.5,3.5,3.976
visob03.jpg,239,724,347,3.6,3.5,3.993
visob04.jpg,1,513,536,3.4000000000000004,3.4000000000000004,0.008
visob04.jpg,2,513,535,3.4000000000000004,3.4000000000000004,0.025
visob04.jpg,3,513,534,3.4000000000000004,3.4000000000000004,0.041
visob04.jpg,4,513,534,3.4000000000000004,3.4000000000000004,0.058
visob04.jpg,5,514,534,3.4000000000000004,3.4000000000000004,0.075
visob04.jpg,6,516,534,3.5,3.4000000000000004,0.091
visob04.jpg,7,520,534,3.5,3.4000000000000004,0.108
visob04.jpg,8,523,534,3.5,3.4000000000000004,0.125
visob04.jpg,9,526,534,3.4000000000000004,3.4000000000000004,0.141
visob04.jpg,10,529,532,3.4000000000000004,3.4000000000000004,0.158
visob04.jpg,11,532,529,3.4000000000000004,3.4000000000000004,0.175
visob04.jpg,12,533,527,3.4000000000000004,3.4000000000000004,0.191
visob04.jpg,13,534,526,3.4000000000000004,3.4000000000000004,0.208
visob04.jpg,14,534,525,3.5,3.4000000000000004,0.225
visob04.jpg,15,534,523,3.5,3.4000000000000004,0.241
visob04.jpg,16,535,521,3.5,3.4000000000000004,0.258
visob04.jpg,17,536,520,3.5,3.4000000000000004,0.275
visob04.jpg,18,538,518,3.4000000000000004,3.4000000000000004,0.291
visob04.jpg,19,542,515,3.4000000000000004,3.4000000000000004,0.308
visob04.jpg,20,545,512,3.4000000000000004,3.4000000000000004,0.325
visob04.jpg,21,547,510,3.4000000000000004,3.4000000000000004,0.341
visob04.jpg,22,547,508,3.5,3.4000000000000004,0.358
visob04.jpg,23,542,505,3.5,3.5,0.375
visob04.jpg,24,534,502,3.5,3.5,0.391
visob04.jpg,25,524,498,3.5,3.4000000000000004,0.408
visob04.jpg,26,518,497,3.5,3.5,0.425
visob04.jpg,27,511,494,3.5,3.4000000000000004,0.441
visob04.jpg,28,503,493,3.5,3.4000000000000004,0.458
visob04.jpg,29,494,491,3.5,3.4000000000000004,0.475
visob04.jpg,30,467,489,3.5,3.4000000000000004,0.491
visob04.jpg,31,457,489,3.6,3.4000000000000004,0.508
visob04.jpg,32,432,490,3.6,3.4000000000000004,0.525
visob04.jpg,33,439,491,3.6,3.4000000000000004,0.541
visob04.jpg,34,396,486,3.6,3.4000000000000004,0.558
visob04.jpg,35,377,484,3.5,3.4000000000000004,0.575
visob04.jpg,36,351,482,3.5,3.4000000000000004,0.591
visob04.jpg,37,335,481,3.5,3.4000000000000004,0.608
visob04.jpg,38,334,479,3.6,3.4000000000000004,0.625
visob04.jpg,39,328,479,3.5,3.5,0.641
visob04.jpg,40,328,479,3.5,3.5,0.6579999999999999
visob04.jpg,41,322,480,3.5,3.5,0.675
visob04.jpg,42,311,478,3.5,3.5,0.6910000000000001
visob04.jpg,43,305,479,3.5,3.5,0.708
visob04.jpg,44,302,479,3.5,3.5,0.725
visob04.jpg,45,302,480,3.6,3.5,0.741
visob04.jpg,46,301,480,3.6,3.5,0.758
visob04.jpg,47,302,481,3.6,3.5,0.775
visob04.jpg,48,304,483,3.6,3.5,0.791
visob04.jpg,49,304,486,3.6,3.5,0.808
visob04.jpg,50,308,489,3.6,3.5,0.825
visob04.jpg,51,319,490,3.6,3.6,0.841
visob04.jpg,52,312,489,3.6,3.6,0.858
visob04.jpg,53,593,469,3.5,3.6,0.875
visob04.jpg,54,505,482,3.6,3.6,0.891
visob04.jpg,55,704,414,3.6,3.6,0.908
visob04.jpg,56,713,408,3.6,3.6,0.925
visob04.jpg,57,719,406,3.6,3.6,0.9410000000000001
visob04.jpg,58,724,404,3.7,3.6,0.958
visob04.jpg,59,729,404,3.7,3.6,0.975
visob04.jpg,60,733,402,3.7,3.6,0.991
visob04.jpg,61,736,399,3.7,3.6,1.008
visob04.jpg,62,738,396,3.7,3.6,1.025
visob04.jpg,63,740,394,3.7,3.6,1.041
visob04.jpg,64,740,392,3.7,3.6,1.058
visob04.jpg,65,740,392,3.7,3.6,1.075
visob04.jpg,66,740,391,3.7,3.6,1.091
visob04.jpg,67,740,391,3.7,3.6,1.108
visob04.jpg,68,740,392,3.7,3.6,1.125
visob04.jpg,69,741,392,3.7,3.6,1.141
visob04.jpg,70,741,393,3.7,3.6,1.158
visob04.jpg,71,744,390,3.7,3.6,1.175
visob04.jpg,72,749,387,3.7,3.7,1.191
visob04.jpg,73,749,387,3.7,3.6,1.208
visob04.jpg,74,748,388,3.7,3.7,1.225
visob04.jpg,75,746,389,3.7,3.6,1.241
visob04.jpg,76,746,389,3.7,3.6,1.258
visob04.jpg,77,747,388,3.7,3.6,1.275
visob04.jpg,78,749,387,3.7,3.7,1.291
visob04.jpg,79,750,387,3.7,3.7,1.308
visob04.jpg,80,750,387,3.7,3.7,1.325
visob04.jpg,81,751,388,3.8000000000000003,3.7,1.341
visob04.jpg,82,752,389,3.8000000000000003,3.7,1.358
visob04.jpg,83,753,390,3.8000000000000003,3.8000000000000003,1.375
visob04.jpg,84,754,391,3.8000000000000003,3.8000000000000003,1.391
visob04.jpg,85,756,392,3.9000000000000004,3.8000000000000003,1.408
visob04.jpg,86,757,393,3.9000000000000004,3.8000000000000003,1.425
visob04.jpg,87,758,393,3.9000000000000004,3.8000000000000003,1.441
visob04.jpg,88,758,394,3.9000000000000004,3.8000000000000003,1.458
visob04.jpg,89,758,394,3.9000000000000004,3.9000000000000004,1.475
visob04.jpg,90,760,394,3.9000000000000004,3.9000000000000004,1.491
visob04.jpg,91,762,392,3.9000000000000004,3.9000000000000004,1.508
visob04.jpg,92,765,388,3.9000000000000004,3.9000000000000004,1.525
visob04.jpg,93,766,383,3.9000000000000004,3.9000000000000004,1.541
visob04.jpg,94,769,376,3.9000000000000004,3.9000000000000004,1.558
visob04.jpg,95,771,370,4.0,3.9000000000000004,1.575
visob04.jpg,96,773,364,4.0,4.0,1.591
visob04.jpg,97,774,359,4.0,3.9000000000000004,1.608
visob04.jpg,98,774,354,4.0,4.0,1.625
visob04.jpg,99,775,347,4.0,3.9000000000000004,1.641
visob04.jpg,100,776,340,4.0,4.0,1.658
visob04.jpg,101,777,334,4.0,3.9000000000000004,1.675
visob04.jpg,102,777,328,4.0,3.9000000000000004,1.691
visob04.jpg,103,779,322,4.0,3.9000000000000004,1.708
visob04.jpg,104,780,316,3.9000000000000004,3.9000000000000004,1.725
visob04.jpg,105,782,308,3.9000000000000004,3.9000000000000004,1.741
visob04.jpg,106,783,301,3.9000000000000004,3.9000000000000004,1.758
visob04.jpg,107,786,293,3.9000000000000004,3.9000000000000004,1.775
visob04.jpg,108,788,286,3.9000000000000004,3.9000000000000004,1.791
visob04.jpg,109,791,280,3.9000000000000004,3.9000000000000004,1.808
visob04.jpg,110,792,275,3.9000000000000004,3.9000000000000004,1.825
visob04.jpg,111,793,270,3.9000000000000004,3.9000000000000004,1.841
visob04.jpg,112,793,267,3.9000000000000004,3.9000000000000004,1.858
visob04.jpg,113,792,265,3.9000000000000004,3.9000000000000004,1.875
visob04.jpg,114,789,263,3.9000000000000004,3.9000000000000004,1.891
visob04.jpg,115,784,261,3.9000000000000004,3.9000000000000004,1.908
visob04.jpg,116,780,259,3.9000000000000004,3.9000000000000004,1.925
visob04.jpg,117,775,257,3.9000000000000004,3.9000000000000004,1.941
visob04.jpg,118,771,254,3.9000000000000004,3.9000000000000004,1.958
visob04.jpg,119,767,252,3.9000000000000004,3.8000000000000003,1.975
visob04.jpg,120,763,249,3.9000000000000004,3.9000000000000004,1.991
visob04.jpg,121,758,246,3.9000000000000004,3.9000000000000004,2.008
visob04.jpg,122,754,242,4.0,3.9000000000000004,2.025
visob04.jpg,123,749,240,4.0,4.0,2.041
visob04.jpg,124,744,238,4.0,4.0,2.058
visob04.jpg,125,738,236,4.0,4.0,2.075
visob04.jpg,126,733,234,4.0,3.9000000000000004,2.091
visob04.jpg,127,727,232,4.0,4.0,2.108
visob04.jpg,128,721,230,4.0,4.0,2.125
visob04.jpg,129,714,228,4.0,4.0,2.141
visob04.jpg,130,708,224,4.0,3.9000000000000004,2.158
visob04.jpg,131,703,220,4.0,3.9000000000000004,2.175
visob04.jpg,132,697,216,4.0,3.9000000000000004,2.191
visob04.jpg,133,693,213,4.0,4.0,2.208
visob04.jpg,134,690,212,4.0,4.0,2.225
visob04.jpg,135,689,210,4.0,3.9000000000000004,2.241
visob04.jpg,136,688,207,4.0,3.9000000000000004,2.258
visob04.jpg,137,687,205,4.0,3.9000000000000004,2.275
visob04.jpg,138,685,202,3.9000000000000004,3.9000000000000004,2.291
visob04.jpg,139,683,200,4.0,3.9000000000000004,2.308
visob04.jpg,140,682,198,4.0,3.9000000000000004,2.325
visob04.jpg,141,681,197,4.0,4.0,2.341
visob04.jpg,142,679,197,4.0,4.0,2.358
visob04.jpg,143,678,196,4.0,3.9000000000000004,2.374
visob04.jpg,144,676,194,4.0,3.9000000000000004,2.391
visob04.jpg,145,674,192,4.0,3.9000000000000004,2.408
visob04.jpg,146,673,191,3.9000000000000004,3.9000000000000004,2.424
visob04.jpg,147,673,188,3.9000000000000004,3.9000000000000004,2.441
visob04.jpg,148,673,186,3.9000000000000004,3.9000000000000004,2.458
visob04.jpg,149,674,185,3.9000000000000004,4.0,2.474
visob04.jpg,150,675,186,3.9000000000000004,4.0,2.491
visob04.jpg,151,675,187,3.9000000000000004,3.9000000000000004,2.508
visob04.jpg,152,675,187,3.9000000000000004,3.9000000000000004,2.524
visob04.jpg,153,676,186,3.9000000000000004,3.9000000000000004,2.541
visob04.jpg,154,676,185,4.0,3.9000000000000004,2.558
visob04.jpg,155,676,185,4.0,4.0,2.574
visob04.jpg,156,676,187,4.0,4.0,2.591
visob04.jpg,157,675,189,4.0,4.0,2.608
visob04.jpg,158,675,192,4.0,4.0,2.624
visob04.jpg,159,675,195,4.0,4.0,2.641
visob04.jpg,160,675,197,4.0,3.9000000000000004,2.658
visob04.jpg,161,674,197,4.0,3.9000000000000004,2.674
visob04.jpg,162,673,196,4.0,3.9000000000000004,2.691
visob04.jpg,163,673,196,4.0,3.9000000000000004,2.708
visob04.jpg,164,673,196,4.0,3.9000000000000004,2.724
visob04.jpg,165,673,197,4.0,4.0,2.741
visob04.jpg,166,673,198,4.0,4.0,2.757
visob04.jpg,167,671,201,4.0,4.0,2.774
visob04.jpg,168,671,201,4.0,4.0,2.791
visob04.jpg,169,670,200,4.0,4.0,2.807
visob04.jpg,170,670,198,4.0,4.0,2.824
visob04.jpg,171,669,196,4.0,4.0,2.841
visob04.jpg,172,668,197,4.0,4.1000000000000005,2.857
visob04.jpg,173,667,200,4.0,4.1000000000000005,2.874
visob04.jpg,174,667,202,4.1000000000000005,4.1000000000000005,2.891
visob04.jpg,175,667,203,4.1000000000000005,4.1000000000000005,2.907
visob04.jpg,176,672,203,4.1000000000000005,4.1000000000000005,2.924
visob04.jpg,177,680,202,4.0,4.0,2.941
visob04.jpg,178,690,200,4.0,4.1000000000000005,2.957
visob04.jpg,179,701,199,4.1000000000000005,4.1000000000000005,2.974
visob04.jpg,180,712,199,4.1000000000000005,4.1000000000000005,2.991
visob04.jpg,181,722,199,4.1000000000000005,4.1000000000000005,3.007
visob04.jpg,182,731,198,4.1000000000000005,4.1000000000000005,3.024
visob04.jpg,183,741,198,4.1000000000000005,4.1000000000000005,3.041
visob04.jpg,184,751,198,4.1000000000000005,4.1000000000000005,3.057
visob04.jpg,185,762,198,4.1000000000000005,4.1000000000000005,3.074
visob04.jpg,186,773,197,4.1000000000000005,4.1000000000000005,3.091
visob04.jpg,187,783,195,4.1000000000000005,4.1000000000000005,3.107
visob04.jpg,188,793,194,4.1000000000000005,4.1000000000000005,3.124
visob04.jpg,189,803,193,4.1000000000000005,4.0,3.141
visob04.jpg,190,813,195,4.0,4.0,3.157
visob04.jpg,191,822,195,4.0,4.0,3.174
visob04.jpg,192,833,192,4.0,3.9000000000000004,3.191
visob04.jpg,193,843,189,3.9000000000000004,3.9000000000000004,3.207
visob04.jpg,194,853,188,3.9000000000000004,3.9000000000000004,3.224
visob04.jpg,195,862,189,3.9000000000000004,3.9000000000000004,3.241
visob04.jpg,196,867,189,4.0,3.9000000000000004,3.257
visob04.jpg,197,868,189,4.0,4.0,3.274
visob04.jpg,198,866,190,4.1000000000000005,4.0,3.291
visob04.jpg,199,864,190,4.1000000000000005,4.0,3.307
visob04.jpg,200,864,191,4.1000000000000005,4.1000000000000005,3.324
visob04.jpg,201,864,191,4.2,4.1000000000000005,3.341
visob04.jpg,202,864,193,4.2,4.1000000000000005,3.357
visob04.jpg,203,865,194,4.2,4.1000000000000005,3.374
visob04.jpg,204,865,196,4.1000000000000005,4.1000000000000005,3.391
visob04.jpg,205,866,199,4.2,4.1000000000000005,3.407
visob04.jpg,206,867,202,4.2,4.1000000000000005,3.424
visob04.jpg,207,868,205,4.2,4.1000000000000005,3.441
visob04.jpg,208,864,208,4.2,4.1000000000000005,3.457
visob04.jpg,209,859,210,4.2,4.1000000000000005,3.474
visob04.jpg,210,852,214,4.2,4.2,3.491
visob04.jpg,211,844,218,4.2,4.2,3.507
visob04.jpg,212,837,223,4.2,4.2,3.524
visob04.jpg,213,829,226,4.2,4.2,3.541
visob04.jpg,214,820,228,4.2,4.2,3.557
visob04.jpg,215,811,229,4.1000000000000005,4.2,3.574
visob04.jpg,216,803,232,4.1000000000000005,4.1000000000000005,3.591
visob04.jpg,217,795,237,4.1000000000000005,4.1000000000000005,3.607
visob04.jpg,218,787,242,4.1000000000000005,4.1000000000000005,3.624
visob04.jpg,219,778,246,4.1000000000000005,4.1000000000000005,3.641
visob04.jpg,220,769,250,4.1000000000000005,4.1000000000000005,3.657
visob04.jpg,221,760,252,4.1000000000000005,4.0,3.674
visob04.jpg,222,751,254,4.0,4.0,3.691
visob04.jpg,223,741,254,4.0,4.0,3.707
visob04.jpg,224,730,254,4.0,4.0,3.724
visob04.jpg,225,718,253,4.0,4.0,3.741
visob04.jpg,226,708,252,4.0,4.0,3.757
visob04.jpg,227,700,249,4.0,3.9000000000000004,3.774
visob04.jpg,228,694,247,4.0,3.9000000000000004,3.791
visob04.jpg,229,690,244,4.0,3.9000000000000004,3.807
visob04.jpg,230,688,239,4.0,4.0,3.824
visob04.jpg,231,685,234,4.0,3.9000000000000004,3.841
visob04.jpg,232,683,230,4.0,4.0,3.857
visob04.jpg,233,681,226,4.0,3.9000000000000004,3.874
visob04.jpg,234,680,223,4.0,4.0,3.891
visob04.jpg,235,679,220,4.0,3.9000000000000004,3.907
visob04.jpg,236,676,217,4.0,3.9000000000000004,3.924
visob04.jpg,237,673,213,4.0,3.9000000000000004,3.941
visob04.jpg,238,671,208,4.0,3.9000000000000004,3.957
visob04.jpg,239,664,205,4.0,4.0,3.991
visob04.jpg,240,661,205,4.0,4.0,4.007
