image_name,number,x,y,left_diam,right_diam,time
visob01.jpg,217,347,425,3.1,0.0,3.697
visob01.jpg,218,302,390,3.1,2.9000000000000004,3.714
visob01.jpg,219,302,390,3.1,2.8000000000000003,3.731
visob01.jpg,220,348,427,3.1,0.0,3.747
visob01.jpg,221,383,567,3.1,2.8000000000000003,3.7640000000000002
visob01.jpg,222,349,428,3.1,0.0,3.781
visob01.jpg,223,382,572,3.1,2.8000000000000003,3.797
visob01.jpg,224,383,556,3.0,2.8000000000000003,3.814
visob01.jpg,225,349,427,3.0,0.0,3.831
visob01.jpg,226,379,542,3.0,2.8000000000000003,3.847
visob01.jpg,227,377,483,3.0,2.8000000000000003,3.864
visob01.jpg,228,389,479,3.3000000000000003,2.8000000000000003,3.8810000000000002
visob02.jpg,1,63,186,6.6000000000000005,3.0,0.463
visob02.jpg,2,56,179,6.5,3.0,0.53
visob02.jpg,3,56,179,6.5,3.0,0.546
visob02.jpg,4,55,179,6.5,3.0,0.563
visob02.jpg,5,56,178,6.5,3.0,0.58
visob02.jpg,6,57,176,6.6000000000000005,2.9000000000000004,0.596
visob02.jpg,7,464,177,0.0,2.9000000000000004,0.613
visob02.jpg,8,464,177,0.0,2.9000000000000004,0.63
visob02.jpg,9,467,189,0.0,2.9000000000000004,0.646
visob02.jpg,10,57,181,3.0,2.8000000000000003,0.663
visob02.jpg,11,58,315,3.0,2.8000000000000003,0.68
visob02.jpg,12,409,313,3.0,2.8000000000000003,0.696
visob02.jpg,13,375,469,3.0,2.8000000000000003,0.713
visob02.jpg,14,374,479,3.0,2.8000000000000003,0.73
visob02.jpg,15,372,487,3.0,2.8000000000000003,0.746
visob02.jpg,16,342,438,3.0,0.0,0.763
visob02.jpg,17,372,488,3.0,2.8000000000000003,0.78
visob02.jpg,18,365,497,3.0,2.8000000000000003,0.796
visob02.jpg,19,341,436,3.0,0.0,0.813
visob02.jpg,20,364,494,3.0,2.8000000000000003,0.83
visob02.jpg,21,363,491,3.0,2.8000000000000003,0.846
visob02.jpg,22,363,488,3.0,2.8000000000000003,0.863
visob02.jpg,23,365,490,3.0,2.8000000000000003,0.88
visob02.jpg,24,338,436,3.0,0.0,0.896
visob02.jpg,25,367,493,3.0,2.8000000000000003,0.913
visob02.jpg,26,339,436,3.0,0.0,0.9299999999999999
visob02.jpg,27,339,436,3.0,0.0,0.946
visob02.jpg,28,339,435,3.0,0.0,0.963
visob02.jpg,29,340,434,3.0,0.0,0.98
visob02.jpg,30,337,433,3.0,0.0,0.996
visob02.jpg,31,292,398,3.0,2.8000000000000003,1.013
visob02.jpg,32,336,431,3.0,0.0,1.03
visob02.jpg,33,335,430,3.0,0.0,1.046
visob02.jpg,34,335,429,3.0,0.0,1.063
visob02.jpg,35,334,428,3.0,0.0,1.08
visob02.jpg,36,300,403,3.0,3.0,1.096
visob02.jpg,37,311,417,3.0,2.8000000000000003,1.113
visob02.jpg,38,334,426,3.0,0.0,1.13
visob02.jpg,39,364,497,3.0,2.8000000000000003,1.146
visob02.jpg,40,365,489,3.0,2.9000000000000004,1.163
visob02.jpg,41,367,487,3.0,2.9000000000000004,1.18
visob02.jpg,42,334,424,3.0,0.0,1.196
visob02.jpg,43,367,475,3.0,2.9000000000000004,1.213
visob02.jpg,44,333,423,3.0,0.0,1.23
visob02.jpg,45,333,423,3.0,0.0,1.246
visob02.jpg,46,332,422,3.0,0.0,1.263
visob02.jpg,47,332,422,3.0,0.0,1.279
visob02.jpg,48,310,403,3.0,3.0,1.296
visob02.jpg,49,318,391,3.0,2.9000000000000004,1.313
visob02.jpg,50,322,382,3.0,2.9000000000000004,1.329
visob02.jpg,51,326,388,3.0,2.8000000000000003,1.346
visob02.jpg,52,331,422,3.0,0.0,1.363
visob02.jpg,53,314,376,3.0,2.8000000000000003,1.379
visob02.jpg,54,324,388,3.0,2.8000000000000003,1.396
visob02.jpg,55,327,396,3.0,2.8000000000000003,1.413
visob02.jpg,56,358,456,3.0,2.8000000000000003,1.429
visob02.jpg,57,357,439,3.0,2.8000000000000003,1.446
visob02.jpg,58,336,424,3.0,0.0,1.463
visob02.jpg,59,338,425,3.0,0.0,1.479
visob02.jpg,60,340,427,3.0,0.0,1.496
visob02.jpg,61,343,429,3.0,0.0,1.513
visob02.jpg,62,334,423,3.0,2.8000000000000003,1.529
visob02.jpg,63,332,424,3.0,2.8000000000000003,1.546
visob02.jpg,64,343,431,3.0,2.8000000000000003,1.563
visob02.jpg,65,351,436,3.0,2.8000000000000003,1.579
visob02.jpg,66,362,449,3.0,2.8000000000000003,1.596
visob02.jpg,67,358,439,3.0,0.0,1.613
visob02.jpg,68,360,441,3.0,0.0,1.629
visob02.jpg,69,363,450,3.0,2.8000000000000003,1.646
visob02.jpg,70,364,451,3.0,2.8000000000000003,1.663
visob02.jpg,71,368,446,3.0,0.0,1.679
visob02.jpg,72,401,498,3.0,2.8000000000000003,1.696
visob02.jpg,73,371,450,3.0,0.0,1.713
visob02.jpg,74,396,518,3.0,2.8000000000000003,1.729
visob02.jpg,75,397,509,3.0,2.8000000000000003,1.746
visob02.jpg,76,397,505,3.0,2.7,1.763
visob02.jpg,77,374,460,3.0,0.0,1.779
visob02.jpg,78,384,496,3.0,2.7,1.796
visob02.jpg,79,399,516,2.9000000000000004,2.7,1.813
visob02.jpg,80,373,463,2.9000000000000004,0.0,1.829
visob02.jpg,81,372,463,3.0,0.0,1.846
visob02.jpg,82,372,464,3.0,0.0,1.863
visob02.jpg,83,321,434,3.0,2.7,1.879
visob02.jpg,84,370,466,3.0,0.0,1.896
visob02.jpg,85,357,453,3.0,2.8000000000000003,1.913
visob02.jpg,86,368,459,3.0,2.8000000000000003,1.929
visob02.jpg,87,369,469,3.0,0.0,1.946
visob02.jpg,88,368,468,3.0,0.0,1.963
visob02.jpg,89,368,466,3.0,0.0,1.979
visob02.jpg,90,368,462,3.0,0.0,1.996
visob02.jpg,91,367,457,3.0,0.0,2.013
visob02.jpg,92,367,453,3.0,0.0,2.029
visob02.jpg,93,368,448,3.0,0.0,2.046
visob02.jpg,94,369,443,3.0,0.0,2.063
visob02.jpg,95,370,438,3.0,0.0,2.079
visob02.jpg,96,370,433,3.0,0.0,2.096
visob02.jpg,97,370,429,3.0,0.0,2.113
visob02.jpg,98,370,424,3.0,0.0,2.129
visob02.jpg,99,324,377,3.0,2.7,2.146
visob02.jpg,100,371,417,3.0,0.0,2.163
visob02.jpg,101,372,412,3.0,0.0,2.179
visob02.jpg,102,372,407,3.0,0.0,2.196
visob02.jpg,103,372,401,3.0,0.0,2.213
visob02.jpg,104,372,394,3.0,0.0,2.229
visob02.jpg,105,371,387,2.9000000000000004,0.0,2.246
visob02.jpg,106,370,379,2.9000000000000004,0.0,2.263
visob02.jpg,107,369,371,2.9000000000000004,0.0,2.279
visob02.jpg,108,368,364,2.9000000000000004,0.0,2.296
visob02.jpg,109,367,358,2.9000000000000004,0.0,2.313
visob02.jpg,110,366,355,2.9000000000000004,0.0,2.329
visob02.jpg,111,365,352,2.9000000000000004,0.0,2.346
visob02.jpg,112,364,349,2.9000000000000004,0.0,2.363
visob02.jpg,113,362,345,2.8000000000000003,0.0,2.379
visob02.jpg,114,361,341,2.8000000000000003,0.0,2.396
visob02.jpg,115,359,337,2.9000000000000004,0.0,2.413
visob02.jpg,116,358,334,2.9000000000000004,0.0,2.429
visob02.jpg,117,358,331,2.9000000000000004,0.0,2.446
visob02.jpg,118,357,328,2.9000000000000004,0.0,2.463
visob02.jpg,119,355,323,2.9000000000000004,0.0,2.479
visob02.jpg,120,353,318,2.9000000000000004,0.0,2.496
visob02.jpg,121,352,314,2.9000000000000004,0.0,2.513
visob02.jpg,122,351,311,2.9000000000000004,0.0,2.529
visob02.jpg,123,350,309,3.0,0.0,2.5460000000000003
visob02.jpg,124,350,307,3.0,0.0,2.5629999999999997
visob02.jpg,125,351,307,3.0,0.0,2.5789999999999997
visob02.jpg,126,352,308,3.0,0.0,2.596
visob02.jpg,127,353,310,3.0,0.0,2.613
visob02.jpg,128,353,312,3.0,0.0,2.629
visob02.jpg,129,355,314,3.0,0.0,2.646
visob02.jpg,130,355,316,3.0,0.0,2.6630000000000003
visob02.jpg,131,356,319,3.1,0.0,2.6790000000000003
visob02.jpg,132,357,321,3.1,0.0,2.6959999999999997
visob02.jpg,133,359,324,3.1,0.0,2.713
visob02.jpg,134,361,326,3.1,0.0,2.729
visob02.jpg,135,363,328,3.1,0.0,2.746
visob02.jpg,136,365,328,3.1,0.0,2.763
visob02.jpg,137,368,329,3.1,0.0,2.779
visob02.jpg,138,370,330,3.1,0.0,2.7960000000000003
visob02.jpg,139,372,332,3.1,0.0,2.813
visob02.jpg,140,375,332,3.0,0.0,2.829
visob02.jpg,141,377,330,3.0,0.0,2.846
visob02.jpg,142,379,328,3.0,0.0,2.862
visob02.jpg,143,381,326,3.0,0.0,2.879
visob02.jpg,144,384,324,3.0,0.0,2.896
visob02.jpg,145,386,320,3.0,0.0,2.912
visob02.jpg,146,389,316,3.0,0.0,2.929
visob02.jpg,147,391,311,3.0,0.0,2.946
visob02.jpg,148,350,276,3.0,2.7,2.962
visob02.jpg,149,355,272,2.9000000000000004,2.7,2.979
visob02.jpg,150,361,271,2.9000000000000004,2.7,2.996
visob02.jpg,151,367,271,2.9000000000000004,2.7,3.012
visob02.jpg,152,371,269,2.9000000000000004,2.7,3.029
visob02.jpg,153,376,269,2.9000000000000004,2.7,3.046
visob02.jpg,154,380,267,2.9000000000000004,2.7,3.062
visob02.jpg,155,384,262,2.9000000000000004,2.7,3.079
visob02.jpg,156,387,257,2.9000000000000004,2.7,3.096
visob02.jpg,157,377,233,0.0,2.7,3.112
visob02.jpg,158,397,249,2.9000000000000004,2.7,3.129
visob02.jpg,159,410,269,3.0,0.0,3.146
visob02.jpg,160,408,273,3.0,0.0,3.162
visob02.jpg,161,407,280,2.9000000000000004,0.0,3.179
visob02.jpg,162,405,287,2.9000000000000004,0.0,3.196
visob02.jpg,163,402,294,2.9000000000000004,0.0,3.212
visob02.jpg,164,399,302,3.0,0.0,3.229
visob02.jpg,165,397,311,2.9000000000000004,0.0,3.246
visob02.jpg,166,360,322,2.9000000000000004,2.9000000000000004,3.262
visob02.jpg,167,341,338,2.9000000000000004,2.9000000000000004,3.279
visob02.jpg,168,346,342,2.9000000000000004,2.8000000000000003,3.296
visob02.jpg,169,364,374,3.1,0.0,3.312
visob02.jpg,170,146,366,2.9000000000000004,0.0,3.5789999999999997
visob02.jpg,171,156,363,2.9000000000000004,0.0,3.596
visob02.jpg,172,120,322,2.8000000000000003,0.0,3.612
visob02.jpg,173,122,320,2.8000000000000003,0.0,3.629
visob02.jpg,174,146,357,2.9000000000000004,0.0,3.646
visob02.jpg,175,99,377,3.0,0.0,3.662
visob02.jpg,176,216,475,3.2,0.0,3.946
visob02.jpg,177,417,517,3.0,0.0,3.996
visob02.jpg,178,427,497,3.1,0.0,4.012
visob03.jpg,1,491,413,2.8000000000000003,0.0,0.002
visob03.jpg,2,540,274,2.3000000000000003,0.0,0.168
visob03.jpg,3,555,278,2.3000000000000003,0.0,0.185
visob03.jpg,4,568,281,2.3000000000000003,0.0,0.202
visob03.jpg,5,581,284,2.3000000000000003,0.0,0.218
visob03.jpg,6,589,286,2.3000000000000003,0.0,0.252
visob03.jpg,7,511,246,2.4000000000000004,2.5,0.418
visob03.jpg,8,388,342,2.4000000000000004,0.0,0.435
visob03.jpg,9,327,331,2.3000000000000003,0.0,0.452
visob03.jpg,10,322,334,2.3000000000000003,0.0,0.468
visob03.jpg,11,335,346,2.4000000000000004,0.0,0.485
visob03.jpg,12,348,343,2.4000000000000004,0.0,0.502
visob03.jpg,13,361,366,2.4000000000000004,0.0,0.518
visob03.jpg,14,362,357,2.4000000000000004,0.0,0.535
visob03.jpg,15,368,360,2.5,0.0,0.552
visob03.jpg,16,354,353,2.4000000000000004,0.0,0.568
visob03.jpg,17,346,356,2.4000000000000004,0.0,0.585
visob03.jpg,18,337,359,2.4000000000000004,0.0,0.602
visob03.jpg,19,333,362,2.4000000000000004,0.0,0.618
visob03.jpg,20,285,324,2.5,6.7,0.635
visob03.jpg,21,284,325,2.5,6.7,0.652
visob03.jpg,22,290,325,2.5,6.7,0.668
visob03.jpg,23,669,347,2.6,5.4,0.852
visob03.jpg,24,314,402,2.6,0.0,0.902
visob03.jpg,25,656,383,2.7,5.300000000000001,0.968
visob03.jpg,26,654,386,2.7,5.4,0.985
visob03.jpg,27,664,389,2.7,6.800000000000001,1.002
visob03.jpg,28,664,389,2.7,6.9,1.018
visob03.jpg,29,12,314,2.6,6.7,1.418
visob03.jpg,30,15,302,2.6,6.7,1.435
visob03.jpg,31,42,495,2.7,6.7,1.468
visob03.jpg,32,51,492,2.7,6.800000000000001,1.4849999999999999
visob03.jpg,33,80,483,2.7,6.800000000000001,1.501
visob03.jpg,34,78,484,2.7,6.800000000000001,1.518
visob03.jpg,35,90,482,2.7,6.800000000000001,1.5350000000000001
visob03.jpg,36,91,484,2.7,6.800000000000001,1.5510000000000002
visob03.jpg,37,98,483,2.7,6.7,1.568
visob03.jpg,38,96,486,2.7,6.800000000000001,1.585
visob03.jpg,39,99,485,2.7,6.800000000000001,1.601
visob03.jpg,40,102,484,2.7,6.800000000000001,1.6179999999999999
visob03.jpg,41,109,481,2.7,6.800000000000001,1.635
visob03.jpg,42,115,481,2.7,6.800000000000001,1.651
visob03.jpg,43,122,486,2.7,6.800000000000001,1.6680000000000001
visob03.jpg,44,126,483,2.7,6.7,1.685
visob03.jpg,45,131,489,2.7,6.7,1.701
visob03.jpg,46,135,493,2.7,6.7,1.718
visob03.jpg,47,138,496,2.7,6.7,1.7349999999999999
visob03.jpg,48,138,500,2.7,6.800000000000001,1.751
visob03.jpg,49,149,497,2.7,6.7,1.768
visob03.jpg,50,145,501,2.7,6.7,1.7850000000000001
visob03.jpg,51,623,298,2.7,0.0,1.8010000000000002
visob03.jpg,52,625,298,2.8000000000000003,0.0,1.818
visob03.jpg,53,627,299,2.8000000000000003,0.0,1.835
visob03.jpg,54,629,301,2.8000000000000003,0.0,1.851
visob03.jpg,55,181,500,2.8000000000000003,2.7,1.8679999999999999
visob03.jpg,56,184,503,2.8000000000000003,2.7,1.885
visob03.jpg,57,190,296,2.8000000000000003,2.8000000000000003,1.901
visob03.jpg,58,614,277,2.8000000000000003,2.7,1.918
visob03.jpg,59,638,255,2.8000000000000003,2.8000000000000003,1.935
visob03.jpg,60,635,268,2.8000000000000003,2.8000000000000003,1.951
visob03.jpg,61,633,278,2.8000000000000003,2.8000000000000003,1.968
visob03.jpg,62,631,282,2.8000000000000003,2.8000000000000003,1.985
visob03.jpg,63,628,283,2.8000000000000003,2.8000000000000003,2.001
visob03.jpg,64,625,288,2.9000000000000004,2.7,2.018
visob03.jpg,65,619,338,2.9000000000000004,0.0,2.035
visob03.jpg,66,614,298,2.9000000000000004,2.8000000000000003,2.051
visob03.jpg,67,612,298,2.9000000000000004,2.8000000000000003,2.068
visob03.jpg,68,611,297,2.9000000000000004,2.8000000000000003,2.085
visob03.jpg,69,609,298,2.9000000000000004,2.8000000000000003,2.101
visob03.jpg,70,607,300,2.9000000000000004,2.8000000000000003,2.118
visob03.jpg,71,606,304,2.9000000000000004,2.8000000000000003,2.135
visob03.jpg,72,604,306,2.9000000000000004,2.8000000000000003,2.151
visob03.jpg,73,597,377,2.9000000000000004,0.0,2.168
visob03.jpg,74,595,382,2.9000000000000004,0.0,2.185
visob03.jpg,75,593,388,2.9000000000000004,0.0,2.201
visob03.jpg,76,591,393,2.9000000000000004,0.0,2.218
visob03.jpg,77,590,396,2.9000000000000004,0.0,2.235
visob03.jpg,78,590,398,3.0,0.0,2.251
visob03.jpg,79,579,337,2.9000000000000004,2.8000000000000003,2.268
visob03.jpg,80,579,331,2.9000000000000004,2.8000000000000003,2.285
visob03.jpg,81,580,324,2.9000000000000004,2.8000000000000003,2.301
visob03.jpg,82,580,321,2.9000000000000004,2.8000000000000003,2.318
visob03.jpg,83,592,388,2.9000000000000004,0.0,2.335
visob03.jpg,84,599,295,2.9000000000000004,2.8000000000000003,2.351
visob03.jpg,85,584,310,3.0,2.8000000000000003,2.368
visob03.jpg,86,586,308,3.0,2.9000000000000004,2.385
visob03.jpg,87,585,314,3.0,2.9000000000000004,2.401
visob03.jpg,88,603,288,3.0,2.9000000000000004,2.418
visob03.jpg,89,604,286,3.0,2.9000000000000004,2.435
visob03.jpg,90,589,315,3.0,2.9000000000000004,2.451
visob03.jpg,91,590,315,3.0,2.8000000000000003,2.468
visob03.jpg,92,591,313,3.0,2.9000000000000004,2.485
visob03.jpg,93,594,310,3.0,2.9000000000000004,2.501
visob03.jpg,94,597,308,3.0,2.8000000000000003,2.518
visob03.jpg,95,599,307,3.0,2.9000000000000004,2.535
visob03.jpg,96,602,303,3.0,2.8000000000000003,2.551
visob03.jpg,97,604,297,3.0,2.9000000000000004,2.568
visob03.jpg,98,607,296,3.0,2.8000000000000003,2.585
visob03.jpg,99,606,295,3.0,2.8000000000000003,2.601
visob03.jpg,100,606,299,3.0,2.8000000000000003,2.618
visob03.jpg,101,606,298,2.9000000000000004,2.8000000000000003,2.635
visob03.jpg,102,606,296,2.9000000000000004,2.8000000000000003,2.651
visob03.jpg,103,608,285,3.0,2.8000000000000003,2.668
visob03.jpg,104,600,340,3.0,0.0,2.685
visob03.jpg,105,604,293,3.0,2.9000000000000004,2.701
visob03.jpg,106,604,280,3.0,2.8000000000000003,2.718
visob03.jpg,107,604,276,3.0,2.9000000000000004,2.735
visob03.jpg,108,605,271,3.0,2.9000000000000004,2.751
visob03.jpg,109,605,261,3.0,2.8000000000000003,2.768
visob03.jpg,110,605,260,3.0,2.8000000000000003,2.784
visob03.jpg,111,613,326,3.0,2.8000000000000003,2.801
visob03.jpg,112,614,344,3.0,2.8000000000000003,2.818
visob03.jpg,113,615,357,3.0,2.8000000000000003,2.834
visob03.jpg,114,614,360,3.0,2.8000000000000003,2.851
visob03.jpg,115,612,357,3.0,2.9000000000000004,2.868
visob03.jpg,116,602,321,3.1,0.0,2.884
visob03.jpg,117,596,323,3.1,0.0,2.901
visob03.jpg,118,597,323,3.0,0.0,2.918
visob03.jpg,119,598,322,3.0,0.0,2.934
visob03.jpg,120,598,322,3.0,0.0,2.951
visob03.jpg,121,599,325,3.0,0.0,2.968
visob03.jpg,122,483,331,3.0,2.8000000000000003,2.984
visob03.jpg,123,597,328,3.0,0.0,3.001
visob03.jpg,124,466,336,3.0,2.8000000000000003,3.018
visob03.jpg,125,595,331,3.0,0.0,3.034
visob03.jpg,126,389,413,3.0,0.0,3.051
visob03.jpg,127,387,413,3.0,0.0,3.068
visob03.jpg,128,386,413,3.0,0.0,3.084
visob03.jpg,129,385,413,3.0,0.0,3.101
visob03.jpg,130,384,414,3.0,0.0,3.118
visob03.jpg,131,383,415,3.0,0.0,3.134
visob03.jpg,132,386,415,3.0,0.0,3.151
visob03.jpg,133,391,416,3.0,0.0,3.168
visob03.jpg,134,362,377,3.0,2.9000000000000004,3.184
visob03.jpg,135,366,378,3.0,3.0,3.201
visob03.jpg,136,353,382,2.9000000000000004,2.9000000000000004,3.218
visob03.jpg,137,483,396,2.9000000000000004,2.9000000000000004,3.234
visob03.jpg,138,453,400,2.9000000000000004,2.8000000000000003,3.251
visob03.jpg,139,537,390,2.9000000000000004,2.8000000000000003,3.268
visob03.jpg,140,514,387,2.9000000000000004,2.7,3.284
visob03.jpg,141,547,375,2.9000000000000004,2.7,3.301
visob03.jpg,142,572,363,2.9000000000000004,2.7,3.318
visob03.jpg,143,547,376,2.9000000000000004,0.0,3.334
visob03.jpg,144,564,370,2.9000000000000004,0.0,3.351
visob03.jpg,145,566,370,2.9000000000000004,0.0,3.368
visob03.jpg,146,567,348,2.9000000000000004,2.7,3.384
visob03.jpg,147,570,367,2.9000000000000004,0.0,3.401
visob03.jpg,148,563,342,2.9000000000000004,2.7,3.418
visob03.jpg,149,573,365,2.9000000000000004,0.0,3.434
visob03.jpg,150,574,365,2.9000000000000004,0.0,3.451
visob03.jpg,151,576,366,2.9000000000000004,0.0,3.468
visob03.jpg,152,570,340,2.8000000000000003,2.7,3.484
visob03.jpg,153,581,338,2.8000000000000003,2.7,3.501
visob03.jpg,154,588,336,2.8000000000000003,2.7,3.518
visob03.jpg,155,591,333,2.8000000000000003,2.7,3.534
visob03.jpg,156,593,335,2.8000000000000003,2.7,3.551
visob03.jpg,157,613,373,2.8000000000000003,0.0,3.568
visob03.jpg,158,599,342,2.8000000000000003,2.7,3.584
visob03.jpg,159,601,345,2.8000000000000003,2.7,3.601
visob03.jpg,160,605,350,2.8000000000000003,2.7,3.618
visob03.jpg,161,607,353,2.8000000000000003,2.7,3.634
visob03.jpg,162,626,391,2.8000000000000003,0.0,3.651
visob03.jpg,163,613,359,2.8000000000000003,2.7,3.668
visob03.jpg,164,631,397,2.8000000000000003,0.0,3.684
visob03.jpg,165,621,365,2.8000000000000003,2.7,3.701
visob03.jpg,166,636,403,2.8000000000000003,0.0,3.718
visob03.jpg,167,639,407,2.8000000000000003,0.0,3.734
visob03.jpg,168,626,376,2.8000000000000003,2.7,3.751
visob03.jpg,169,632,381,2.8000000000000003,2.7,3.768
visob03.jpg,170,648,417,2.8000000000000003,0.0,3.784
visob03.jpg,171,649,419,2.8000000000000003,0.0,3.801
visob03.jpg,172,632,389,2.8000000000000003,2.7,3.818
visob03.jpg,173,624,395,2.8000000000000003,2.7,3.834
visob03.jpg,174,623,396,2.8000000000000003,2.6,3.851
visob03.jpg,175,621,395,2.7,2.6,3.868
visob03.jpg,176,604,409,2.7,2.6,3.884
visob03.jpg,177,601,414,2.7,2.6,3.901
visob03.jpg,178,535,483,2.7,2.6,3.918
visob03.jpg,179,534,486,2.7,2.6,3.934
visob03.jpg,180,533,490,2.7,2.6,3.951
visob03.jpg,181,620,427,2.7,0.0,3.984
visob03.jpg,182,617,427,2.7,0.0,4.001
visob04.jpg,1,365,712,2.7,2.9000000000000004,0.017
visob04.jpg,2,372,710,2.7,2.9000000000000004,0.033
visob04.jpg,3,376,709,2.7,2.9000000000000004,0.05
visob04.jpg,4,367,722,2.6,3.0,0.1
visob04.jpg,5,367,733,2.7,3.0,0.133
visob04.jpg,6,413,758,2.8000000000000003,0.0,0.183
visob04.jpg,7,426,708,2.9000000000000004,0.0,0.2
visob04.jpg,8,437,662,2.9000000000000004,0.0,0.217
visob04.jpg,9,445,624,2.8000000000000003,0.0,0.233
visob04.jpg,10,449,595,2.8000000000000003,0.0,0.25
visob04.jpg,11,422,479,2.8000000000000003,3.1,0.267
visob04.jpg,12,430,460,2.8000000000000003,2.9000000000000004,0.283
visob04.jpg,13,436,441,2.8000000000000003,2.7,0.3
visob04.jpg,14,443,414,2.8000000000000003,2.7,0.317
visob04.jpg,15,446,405,2.8000000000000003,2.7,0.333
visob04.jpg,16,447,398,2.7,2.7,0.35
visob04.jpg,17,456,380,2.7,2.8000000000000003,0.367
visob04.jpg,18,459,377,2.7,2.8000000000000003,0.383
visob04.jpg,19,461,374,2.7,2.7,0.4
visob04.jpg,20,463,372,2.7,2.7,0.417
visob04.jpg,21,465,370,2.7,2.7,0.433
visob04.jpg,22,494,330,2.7,2.7,0.45
visob04.jpg,23,512,316,2.6,2.7,0.467
visob04.jpg,24,516,313,2.7,2.7,0.483
visob04.jpg,25,522,315,2.8000000000000003,2.7,0.5
visob04.jpg,26,528,316,2.7,2.7,0.517
visob04.jpg,27,534,319,2.6,2.6,0.533
visob04.jpg,28,533,415,2.6,0.0,0.55
visob04.jpg,29,542,313,2.5,2.5,0.567
visob04.jpg,30,549,404,2.5,0.0,0.583
visob04.jpg,31,557,400,2.5,0.0,0.6
visob04.jpg,32,564,397,2.5,0.0,0.617
visob04.jpg,33,561,354,2.5,2.4000000000000004,0.633
visob04.jpg,34,579,392,2.5,0.0,0.65
visob04.jpg,35,585,394,2.8000000000000003,0.0,0.667
visob04.jpg,36,590,398,2.9000000000000004,0.0,0.683
visob04.jpg,37,594,403,2.9000000000000004,0.0,0.7
visob04.jpg,38,594,404,2.6,0.0,0.717
visob04.jpg,39,592,406,2.6,0.0,0.733
visob04.jpg,40,587,408,2.6,0.0,0.75
visob04.jpg,41,590,410,2.6,0.0,0.767
visob04.jpg,42,446,359,0.0,2.5,0.783
visob04.jpg,43,501,372,0.0,2.5,0.8
visob04.jpg,44,477,529,0.0,2.4000000000000004,0.817
visob04.jpg,45,456,529,0.0,2.4000000000000004,0.833
visob04.jpg,46,498,573,2.5,2.5,0.867
visob04.jpg,47,470,546,2.5,2.4000000000000004,0.883
visob04.jpg,48,345,394,2.5,0.0,0.9
visob04.jpg,49,345,401,2.5,0.0,0.917
visob04.jpg,50,348,408,2.6,0.0,0.933
visob04.jpg,51,349,409,2.5,0.0,0.95
visob04.jpg,52,351,411,2.6,0.0,0.967
visob04.jpg,53,318,381,2.5,2.7,0.983
visob04.jpg,54,353,410,2.5,0.0,1.0
visob04.jpg,55,353,408,2.5,0.0,1.017
visob04.jpg,56,353,406,2.5,0.0,1.033
visob04.jpg,57,309,353,2.5,2.4000000000000004,1.05
visob04.jpg,58,353,403,2.5,0.0,1.067
visob04.jpg,59,353,402,2.5,0.0,1.083
visob04.jpg,60,352,401,2.5,0.0,1.1
visob04.jpg,61,307,347,2.5,2.4000000000000004,1.117
visob04.jpg,62,374,464,2.6,2.5,1.133
visob04.jpg,63,372,461,2.6,2.5,1.15
visob04.jpg,64,372,457,2.6,2.5,1.167
visob04.jpg,65,368,455,2.6,2.5,1.183
visob04.jpg,66,347,402,2.6,0.0,1.2
visob04.jpg,67,367,458,2.7,2.5,1.217
visob04.jpg,68,358,466,2.7,2.5,1.233
visob04.jpg,69,356,468,2.6,2.4000000000000004,1.25
visob04.jpg,70,346,402,2.6,0.0,1.267
visob04.jpg,71,355,454,2.7,2.5,1.283
visob04.jpg,72,357,424,2.7,2.6,1.3
visob04.jpg,73,340,402,2.7,0.0,1.316
visob04.jpg,74,339,404,2.7,2.6,1.333
visob04.jpg,75,337,404,2.7,0.0,1.35
visob04.jpg,76,333,406,2.7,2.5,1.366
visob04.jpg,77,334,405,2.7,2.5,1.383
visob04.jpg,78,335,408,2.7,0.0,1.4
visob04.jpg,79,335,409,2.7,0.0,1.416
visob04.jpg,80,334,411,2.7,0.0,1.433
visob04.jpg,81,334,413,2.7,0.0,1.45
visob04.jpg,82,335,414,2.7,0.0,1.466
visob04.jpg,83,335,416,2.7,0.0,1.483
visob04.jpg,84,333,417,2.8000000000000003,0.0,1.5
visob04.jpg,85,309,390,2.7,2.6,1.516
visob04.jpg,86,303,387,2.7,2.4000000000000004,1.533
visob04.jpg,87,294,382,2.6,2.4000000000000004,1.55
visob04.jpg,88,284,378,2.6,2.4000000000000004,1.5659999999999998
visob04.jpg,89,297,408,2.6,0.0,1.583
visob04.jpg,90,278,374,2.7,2.5,1.6
visob04.jpg,91,223,305,2.7,2.5,1.616
visob04.jpg,92,261,401,2.7,0.0,1.633
visob04.jpg,93,257,401,2.8000000000000003,0.0,1.65
visob04.jpg,94,253,399,2.9000000000000004,0.0,1.666
visob04.jpg,95,205,339,2.8000000000000003,2.7,1.683
visob04.jpg,96,227,347,2.8000000000000003,2.7,1.7
visob04.jpg,97,201,343,2.8000000000000003,2.7,1.716
visob04.jpg,98,237,400,2.8000000000000003,0.0,1.733
visob04.jpg,99,373,396,2.8000000000000003,2.8000000000000003,1.75
visob04.jpg,100,389,462,2.8000000000000003,0.0,1.766
visob04.jpg,101,396,428,2.8000000000000003,2.8000000000000003,1.783
visob04.jpg,102,396,463,2.8000000000000003,0.0,1.8
visob04.jpg,103,399,464,2.8000000000000003,0.0,1.816
