image_name,number,x,y,left_diam,right_diam,time
vismos01.jpg,99,480,273,4.6000000000000005,4.6000000000000005,1.663
vismos01.jpg,100,481,274,4.6000000000000005,4.6000000000000005,1.68
vismos01.jpg,101,483,274,4.6000000000000005,4.6000000000000005,1.696
vismos01.jpg,102,484,275,4.6000000000000005,4.6000000000000005,1.713
vismos01.jpg,103,485,275,4.6000000000000005,4.6000000000000005,1.729
vismos01.jpg,104,487,276,4.6000000000000005,4.6000000000000005,1.746
vismos01.jpg,105,488,276,4.6000000000000005,4.6000000000000005,1.763
vismos01.jpg,106,489,276,4.6000000000000005,4.6000000000000005,1.779
vismos01.jpg,107,490,276,4.6000000000000005,4.6000000000000005,1.796
vismos01.jpg,108,491,276,4.6000000000000005,4.7,1.813
vismos01.jpg,109,491,277,4.6000000000000005,4.7,1.829
vismos01.jpg,110,491,277,4.6000000000000005,4.7,1.846
vismos01.jpg,111,491,277,4.6000000000000005,4.7,1.863
vismos01.jpg,112,491,278,4.6000000000000005,4.7,1.879
vismos01.jpg,113,489,278,4.6000000000000005,4.7,1.896
vismos01.jpg,114,488,279,4.6000000000000005,4.7,1.913
vismos01.jpg,115,488,279,4.6000000000000005,4.7,1.929
vismos01.jpg,116,487,280,4.7,4.6000000000000005,1.946
vismos01.jpg,117,485,280,4.7,4.6000000000000005,1.963
vismos01.jpg,118,484,280,4.7,4.6000000000000005,1.979
vismos01.jpg,119,484,280,4.7,4.6000000000000005,1.996
vismos01.jpg,120,484,280,4.7,4.6000000000000005,2.013
vismos01.jpg,121,483,281,4.7,4.6000000000000005,2.029
vismos01.jpg,122,482,282,4.7,4.6000000000000005,2.046
vismos01.jpg,123,481,282,4.7,4.6000000000000005,2.063
vismos01.jpg,124,481,282,4.7,4.6000000000000005,2.079
vismos01.jpg,125,481,282,4.7,4.6000000000000005,2.096
vismos01.jpg,126,481,281,4.7,4.6000000000000005,2.113
vismos01.jpg,127,482,280,4.7,4.6000000000000005,2.129
vismos01.jpg,128,482,280,4.6000000000000005,4.6000000000000005,2.146
vismos01.jpg,129,482,280,4.6000000000000005,4.6000000000000005,2.163
vismos01.jpg,130,482,281,4.6000000000000005,4.6000000000000005,2.179
vismos01.jpg,131,482,282,4.6000000000000005,4.6000000000000005,2.196
vismos01.jpg,132,482,283,4.6000000000000005,4.6000000000000005,2.213
vismos01.jpg,133,482,283,4.6000000000000005,4.5,2.229
vismos01.jpg,134,482,284,4.6000000000000005,4.5,2.246
vismos01.jpg,135,482,284,4.6000000000000005,4.5,2.263
vismos01.jpg,136,482,284,4.5,4.5,2.279
vismos01.jpg,137,483,284,4.5,4.5,2.296
vismos01.jpg,138,483,285,4.5,4.5,2.313
vismos01.jpg,139,482,286,4.5,4.5,2.329
vismos01.jpg,140,481,287,4.5,4.5,2.346
vismos01.jpg,141,481,288,4.5,4.5,2.363
vismos01.jpg,142,481,288,4.5,4.5,2.379
vismos01.jpg,143,481,288,4.5,4.5,2.396
vismos01.jpg,144,480,290,4.5,4.5,2.4130000000000003
vismos01.jpg,145,480,291,4.5,4.4,2.4290000000000003
vismos01.jpg,146,480,292,4.5,4.4,2.4459999999999997
vismos01.jpg,147,479,294,4.5,4.4,2.463
vismos01.jpg,148,478,295,4.5,4.5,2.479
vismos01.jpg,149,477,295,4.5,4.5,2.496
vismos01.jpg,150,476,295,4.5,4.5,2.513
vismos01.jpg,151,476,295,4.5,4.5,2.529
vismos01.jpg,152,476,295,4.5,4.5,2.546
vismos01.jpg,153,475,295,4.5,4.5,2.563
vismos01.jpg,154,474,296,4.5,4.5,2.579
vismos01.jpg,155,473,296,4.5,4.5,2.596
vismos01.jpg,156,472,296,4.5,4.5,2.613
vismos01.jpg,157,471,296,4.5,4.5,2.629
vismos01.jpg,158,470,296,4.5,4.5,2.646
vismos01.jpg,159,469,296,4.5,4.5,2.663
vismos01.jpg,160,469,296,4.5,4.5,2.679
vismos01.jpg,161,468,296,4.5,4.5,2.696
vismos01.jpg,162,468,296,4.5,4.5,2.713
vismos01.jpg,163,468,296,4.5,4.5,2.729
vismos01.jpg,164,469,296,4.5,4.5,2.746
vismos01.jpg,165,469,296,4.5,4.5,2.763
vismos01.jpg,166,469,296,4.5,4.5,2.779
vismos01.jpg,167,469,295,4.5,4.5,2.796
vismos01.jpg,168,470,295,4.5,4.5,2.813
vismos01.jpg,169,470,295,4.5,4.5,2.829
vismos01.jpg,170,471,295,4.5,4.5,2.846
vismos01.jpg,171,471,296,4.5,4.5,2.863
vismos01.jpg,172,471,295,4.5,4.5,2.879
vismos01.jpg,173,471,295,4.5,4.6000000000000005,2.896
vismos01.jpg,174,471,295,4.6000000000000005,4.5,2.913
vismos01.jpg,175,472,295,4.6000000000000005,4.6000000000000005,2.929
vismos01.jpg,176,472,295,4.6000000000000005,4.6000000000000005,2.946
vismos01.jpg,177,472,295,4.6000000000000005,4.6000000000000005,2.963
vismos01.jpg,178,473,294,4.6000000000000005,4.6000000000000005,2.979
vismos01.jpg,179,473,294,4.6000000000000005,4.6000000000000005,2.996
vismos01.jpg,180,473,294,4.6000000000000005,4.6000000000000005,3.013
vismos01.jpg,181,474,294,4.6000000000000005,4.6000000000000005,3.029
vismos01.jpg,182,474,294,4.7,4.6000000000000005,3.046
vismos01.jpg,183,474,294,4.7,4.6000000000000005,3.063
vismos01.jpg,184,475,293,4.7,4.6000000000000005,3.079
vismos01.jpg,185,475,292,4.7,4.6000000000000005,3.096
vismos01.jpg,186,476,292,4.7,4.6000000000000005,3.113
vismos01.jpg,187,476,292,4.7,4.6000000000000005,3.129
vismos01.jpg,188,476,291,4.7,4.6000000000000005,3.146
vismos01.jpg,189,476,291,4.7,4.6000000000000005,3.163
vismos01.jpg,190,477,290,4.7,4.6000000000000005,3.179
vismos01.jpg,191,477,290,4.7,4.6000000000000005,3.196
vismos01.jpg,192,477,290,4.7,4.6000000000000005,3.213
vismos01.jpg,193,477,290,4.7,4.6000000000000005,3.229
vismos01.jpg,194,476,290,4.7,4.7,3.246
vismos01.jpg,195,476,289,4.7,4.7,3.263
vismos01.jpg,196,476,289,4.7,4.7,3.279
vismos01.jpg,197,476,290,4.7,4.7,3.296
vismos01.jpg,198,476,290,4.7,4.7,3.313
vismos01.jpg,199,476,290,4.7,4.7,3.329
vismos01.jpg,200,476,289,4.7,4.7,3.346
vismos01.jpg,201,476,289,4.800000000000001,4.7,3.362
vismos01.jpg,202,476,289,4.800000000000001,4.7,3.379
vismos01.jpg,203,476,289,4.800000000000001,4.7,3.396
vismos01.jpg,204,476,290,4.800000000000001,4.7,3.412
vismos01.jpg,205,476,291,4.800000000000001,4.7,3.4290000000000003
vismos01.jpg,206,475,292,4.800000000000001,4.7,3.4459999999999997
vismos01.jpg,207,475,292,4.800000000000001,4.800000000000001,3.4619999999999997
vismos01.jpg,208,476,293,4.800000000000001,4.800000000000001,3.479
vismos01.jpg,209,478,293,4.800000000000001,4.800000000000001,3.496
vismos01.jpg,210,480,293,4.800000000000001,4.800000000000001,3.512
vismos01.jpg,211,483,293,4.800000000000001,4.800000000000001,3.529
vismos01.jpg,212,486,293,4.800000000000001,4.800000000000001,3.546
vismos01.jpg,213,490,293,4.800000000000001,4.800000000000001,3.562
vismos01.jpg,214,494,293,4.800000000000001,4.800000000000001,3.579
vismos01.jpg,215,497,293,4.7,4.800000000000001,3.596
vismos01.jpg,216,500,293,4.7,4.800000000000001,3.612
vismos01.jpg,217,504,293,4.7,4.7,3.629
vismos01.jpg,218,506,292,4.7,4.7,3.646
vismos01.jpg,219,509,292,4.7,4.7,3.662
vismos01.jpg,220,512,292,4.7,4.7,3.679
vismos01.jpg,221,516,292,4.7,4.6000000000000005,3.696
vismos01.jpg,222,520,292,4.7,4.6000000000000005,3.712
vismos01.jpg,223,524,292,4.7,4.6000000000000005,3.729
vismos01.jpg,224,529,292,4.7,4.6000000000000005,3.746
vismos01.jpg,225,535,291,4.6000000000000005,4.6000000000000005,3.762
vismos01.jpg,226,540,291,4.6000000000000005,4.5,3.779
vismos01.jpg,227,545,290,4.6000000000000005,4.5,3.796
vismos01.jpg,228,549,289,4.6000000000000005,4.5,3.812
vismos01.jpg,229,552,288,4.5,4.5,3.829
vismos01.jpg,230,554,289,4.5,4.5,3.846
vismos01.jpg,231,556,289,4.5,4.5,3.862
vismos01.jpg,232,559,290,4.5,4.5,3.879
vismos01.jpg,233,560,289,4.5,4.5,3.896
vismos01.jpg,234,562,289,4.5,4.5,3.912
vismos01.jpg,235,564,288,4.5,4.5,3.929
vismos01.jpg,236,565,288,4.5,4.5,3.946
vismos01.jpg,237,570,288,4.5,4.5,3.979
vismos01.jpg,238,572,288,4.5,4.5,3.996
vismos02.jpg,1,420,364,4.3,4.4,0.016
vismos02.jpg,2,420,364,4.3,4.4,0.033
vismos02.jpg,3,420,364,4.3,4.4,0.049
vismos02.jpg,4,420,364,4.3,4.4,0.066
vismos02.jpg,5,419,363,4.3,4.4,0.083
vismos02.jpg,6,418,362,4.3,4.4,0.099
vismos02.jpg,7,417,360,4.3,4.4,0.116
vismos02.jpg,8,416,360,4.3,4.4,0.133
vismos02.jpg,9,416,359,4.3,4.4,0.149
vismos02.jpg,10,416,358,4.3,4.4,0.166
vismos02.jpg,11,415,357,4.3,4.4,0.182
vismos02.jpg,12,415,357,4.3,4.4,0.199
vismos02.jpg,13,415,356,4.3,4.4,0.216
vismos02.jpg,14,416,356,4.3,4.4,0.232
vismos02.jpg,15,416,356,4.3,4.4,0.249
vismos02.jpg,16,416,356,4.3,4.4,0.266
vismos02.jpg,17,414,356,4.3,4.4,0.282
vismos02.jpg,18,410,353,4.3,4.4,0.29900000000000004
vismos02.jpg,19,403,351,4.3,4.3,0.31599999999999995
vismos02.jpg,20,394,348,4.2,4.3,0.33199999999999996
vismos02.jpg,21,386,344,4.2,4.3,0.349
vismos02.jpg,22,378,340,4.2,4.2,0.366
vismos02.jpg,23,370,336,4.2,4.2,0.382
vismos02.jpg,24,363,332,4.2,4.2,0.399
vismos02.jpg,25,356,328,4.1000000000000005,4.2,0.41600000000000004
vismos02.jpg,26,348,324,4.1000000000000005,4.1000000000000005,0.43200000000000005
vismos02.jpg,27,342,321,4.0,4.1000000000000005,0.44899999999999995
vismos02.jpg,28,335,317,4.0,4.1000000000000005,0.46599999999999997
vismos02.jpg,29,328,315,4.0,4.0,0.482
vismos02.jpg,30,320,312,4.0,4.0,0.499
vismos02.jpg,31,311,309,3.9000000000000004,4.0,0.516
vismos02.jpg,32,302,306,3.9000000000000004,4.0,0.532
vismos02.jpg,33,293,303,3.9000000000000004,4.0,0.5489999999999999
vismos02.jpg,34,284,300,3.9000000000000004,4.0,0.5660000000000001
vismos02.jpg,35,275,296,3.9000000000000004,4.0,0.5820000000000001
vismos02.jpg,36,265,292,3.9000000000000004,4.0,0.599
vismos02.jpg,37,257,289,3.9000000000000004,4.0,0.616
vismos02.jpg,38,252,288,3.9000000000000004,4.0,0.632
vismos02.jpg,39,252,287,3.9000000000000004,4.0,0.649
vismos02.jpg,40,257,286,3.9000000000000004,4.0,0.6659999999999999
vismos02.jpg,41,263,285,3.9000000000000004,4.0,0.6819999999999999
vismos02.jpg,42,263,285,3.9000000000000004,4.0,0.6990000000000001
vismos02.jpg,43,396,284,3.9000000000000004,4.0,0.716
vismos02.jpg,44,405,284,3.9000000000000004,4.0,0.732
vismos02.jpg,45,549,288,3.9000000000000004,4.0,0.749
vismos02.jpg,46,556,288,3.9000000000000004,4.0,0.766
vismos02.jpg,47,561,288,3.9000000000000004,4.0,0.782
vismos02.jpg,48,564,288,3.9000000000000004,4.0,0.7989999999999999
vismos02.jpg,49,567,285,3.9000000000000004,4.0,0.8160000000000001
vismos02.jpg,50,568,284,3.8000000000000003,4.0,0.832
vismos02.jpg,51,569,283,3.9000000000000004,4.0,0.849
vismos02.jpg,52,562,282,3.9000000000000004,4.0,0.866
vismos02.jpg,53,570,283,3.9000000000000004,4.0,0.882
vismos02.jpg,54,569,283,4.0,4.0,0.899
vismos02.jpg,55,563,284,3.9000000000000004,4.0,0.916
vismos02.jpg,56,563,284,3.9000000000000004,4.0,0.9319999999999999
vismos02.jpg,57,563,284,3.9000000000000004,4.0,0.949
vismos02.jpg,58,563,284,3.9000000000000004,4.0,0.966
vismos02.jpg,59,564,283,3.9000000000000004,4.0,0.982
vismos02.jpg,60,571,282,3.9000000000000004,4.0,0.999
vismos02.jpg,61,579,281,3.9000000000000004,4.0,1.016
vismos02.jpg,62,582,279,3.9000000000000004,4.0,1.032
vismos02.jpg,63,584,278,3.9000000000000004,4.0,1.049
vismos02.jpg,64,584,276,3.8000000000000003,4.0,1.066
vismos02.jpg,65,585,275,3.9000000000000004,4.0,1.082
vismos02.jpg,66,587,273,3.9000000000000004,4.0,1.099
vismos02.jpg,67,588,272,3.9000000000000004,4.0,1.116
vismos02.jpg,68,589,271,4.0,4.0,1.1320000000000001
vismos02.jpg,69,590,271,4.0,4.0,1.149
vismos02.jpg,70,592,272,4.0,4.1000000000000005,1.166
vismos02.jpg,71,593,272,4.0,4.1000000000000005,1.182
vismos02.jpg,72,595,271,4.0,4.1000000000000005,1.199
vismos02.jpg,73,596,271,4.0,4.1000000000000005,1.216
vismos02.jpg,74,598,270,4.0,4.1000000000000005,1.232
vismos02.jpg,75,600,269,4.0,4.1000000000000005,1.249
vismos02.jpg,76,601,268,4.0,4.1000000000000005,1.266
vismos02.jpg,77,604,268,4.0,4.1000000000000005,1.282
vismos02.jpg,78,606,268,4.0,4.1000000000000005,1.299
vismos02.jpg,79,608,268,4.0,4.1000000000000005,1.315
vismos02.jpg,80,609,269,4.0,4.1000000000000005,1.3319999999999999
vismos02.jpg,81,609,270,4.0,4.1000000000000005,1.349
vismos02.jpg,82,611,271,4.0,4.1000000000000005,1.365
vismos02.jpg,83,612,272,4.0,4.1000000000000005,1.3820000000000001
vismos02.jpg,84,612,272,4.0,4.1000000000000005,1.399
vismos02.jpg,85,612,272,4.0,4.1000000000000005,1.415
vismos02.jpg,86,613,273,4.0,4.1000000000000005,1.432
vismos02.jpg,87,612,274,4.0,4.2,1.4489999999999998
vismos02.jpg,88,613,272,4.1000000000000005,4.2,1.4649999999999999
vismos02.jpg,89,613,270,4.1000000000000005,4.2,1.482
vismos02.jpg,90,614,267,4.1000000000000005,4.2,1.499
vismos02.jpg,91,614,264,4.1000000000000005,4.2,1.5150000000000001
vismos02.jpg,92,614,261,4.1000000000000005,4.2,1.532
vismos02.jpg,93,615,258,4.1000000000000005,4.2,1.549
vismos02.jpg,94,615,255,4.1000000000000005,4.2,1.566
vismos02.jpg,95,616,252,4.1000000000000005,4.2,1.582
vismos02.jpg,96,616,249,4.1000000000000005,4.2,1.599
vismos02.jpg,97,616,246,4.1000000000000005,4.2,1.615
vismos02.jpg,98,615,243,4.2,4.2,1.6320000000000001
vismos02.jpg,99,614,240,4.2,4.2,1.649
vismos02.jpg,100,612,237,4.2,4.2,1.665
vismos02.jpg,101,612,235,4.2,4.2,1.682
vismos02.jpg,102,610,232,4.2,4.2,1.699
vismos02.jpg,103,609,231,4.2,4.2,1.715
vismos02.jpg,104,608,229,4.2,4.2,1.732
vismos02.jpg,105,606,227,4.2,4.2,1.749
vismos02.jpg,106,604,224,4.2,4.2,1.7650000000000001
vismos02.jpg,107,603,220,4.3,4.2,1.782
vismos02.jpg,108,602,216,4.3,4.2,1.799
vismos02.jpg,109,601,214,4.3,4.3,1.815
vismos02.jpg,110,600,212,4.3,4.3,1.832
vismos02.jpg,111,600,212,4.3,4.3,1.849
vismos02.jpg,112,601,210,4.3,4.3,1.865
vismos02.jpg,113,601,208,4.3,4.3,1.8820000000000001
vismos02.jpg,114,600,205,4.3,4.2,1.899
vismos02.jpg,115,599,202,4.2,4.2,1.915
vismos02.jpg,116,598,199,4.2,4.3,1.932
vismos02.jpg,117,598,196,4.2,4.3,1.949
vismos02.jpg,118,598,193,4.2,4.3,1.965
vismos02.jpg,119,599,190,4.2,4.3,1.982
vismos02.jpg,120,600,188,4.3,4.3,1.999
vismos02.jpg,121,600,185,4.3,4.3,2.015
vismos02.jpg,122,600,183,4.3,4.3,2.032
vismos02.jpg,123,600,180,4.3,4.3,2.049
vismos02.jpg,124,599,176,4.3,4.3,2.065
vismos02.jpg,125,599,174,4.3,4.3,2.082
vismos02.jpg,126,596,173,4.3,4.3,2.099
vismos02.jpg,127,590,173,4.3,4.3,2.115
vismos02.jpg,128,590,173,4.3,4.3,2.132
vismos02.jpg,129,589,173,4.3,4.3,2.149
vismos02.jpg,130,589,172,4.3,4.4,2.165
vismos02.jpg,131,587,172,4.3,4.3,2.182
vismos02.jpg,132,585,172,4.3,4.3,2.199
vismos02.jpg,133,583,172,4.3,4.3,2.215
vismos02.jpg,134,583,172,4.3,4.3,2.232
vismos02.jpg,135,582,174,4.3,4.3,2.249
vismos02.jpg,136,582,175,4.3,4.3,2.265
vismos02.jpg,137,232,222,4.3,4.4,2.282
vismos02.jpg,138,230,222,4.3,4.4,2.299
vismos02.jpg,139,228,222,4.4,4.4,2.315
vismos02.jpg,140,228,223,4.4,4.4,2.332
vismos02.jpg,141,227,223,4.4,4.4,2.349
vismos02.jpg,142,226,224,4.4,4.4,2.365
vismos02.jpg,143,225,224,4.4,4.4,2.382
vismos02.jpg,144,224,224,4.3,4.4,2.399
vismos02.jpg,145,224,224,4.3,4.4,2.415
vismos02.jpg,146,223,226,4.3,4.4,2.432
vismos02.jpg,147,221,228,4.3,4.3,2.449
vismos02.jpg,148,213,231,4.3,4.3,2.465
vismos02.jpg,149,211,234,4.2,4.3,2.482
vismos02.jpg,150,210,236,4.2,4.3,2.499
vismos02.jpg,151,209,238,4.2,4.3,2.515
vismos02.jpg,152,209,240,4.2,4.3,2.532
vismos02.jpg,153,209,243,4.2,4.3,2.549
vismos02.jpg,154,208,245,4.2,4.3,2.565
vismos02.jpg,155,209,248,4.2,4.3,2.582
vismos02.jpg,156,212,251,4.2,4.3,2.599
vismos02.jpg,157,220,253,4.2,4.3,2.615
vismos02.jpg,158,227,256,4.2,4.3,2.632
vismos02.jpg,159,235,258,4.2,4.3,2.649
vismos02.jpg,160,496,264,4.2,4.3,2.665
vismos02.jpg,161,514,264,4.2,4.3,2.682
vismos02.jpg,162,543,264,4.2,4.3,2.699
vismos02.jpg,163,548,264,4.2,4.3,2.715
vismos02.jpg,164,552,264,4.2,4.3,2.732
vismos02.jpg,165,555,264,4.1000000000000005,4.3,2.749
vismos02.jpg,166,557,264,4.1000000000000005,4.3,2.765
vismos02.jpg,167,560,264,4.1000000000000005,4.3,2.782
vismos02.jpg,168,563,264,4.2,4.3,2.799
vismos02.jpg,169,564,265,4.2,4.3,2.815
vismos02.jpg,170,566,267,4.2,4.3,2.832
vismos02.jpg,171,568,268,4.2,4.3,2.849
vismos02.jpg,172,576,268,4.2,4.3,2.865
vismos02.jpg,173,577,268,4.2,4.3,2.882
vismos02.jpg,174,579,268,4.2,4.3,2.899
vismos02.jpg,175,575,268,4.2,4.2,2.915
vismos02.jpg,176,581,269,4.2,4.2,2.932
vismos02.jpg,177,582,269,4.2,4.2,2.949
vismos02.jpg,178,588,269,4.2,4.2,2.965
vismos02.jpg,179,589,270,4.2,4.2,2.982
vismos02.jpg,180,591,272,4.2,4.2,2.998
vismos02.jpg,181,592,276,4.1000000000000005,4.2,3.015
vismos02.jpg,182,593,281,4.1000000000000005,4.2,3.032
vismos02.jpg,183,594,286,4.1000000000000005,4.3,3.048
vismos02.jpg,184,596,292,4.1000000000000005,4.3,3.065
vismos02.jpg,185,597,298,4.1000000000000005,4.3,3.082
vismos02.jpg,186,598,304,4.1000000000000005,4.3,3.098
vismos02.jpg,187,599,309,4.1000000000000005,4.3,3.115
vismos02.jpg,188,600,314,4.1000000000000005,4.3,3.132
vismos02.jpg,189,601,319,4.1000000000000005,4.3,3.148
vismos02.jpg,190,601,323,4.2,4.3,3.165
vismos02.jpg,191,602,328,4.2,4.3,3.182
vismos02.jpg,192,602,333,4.2,4.3,3.198
vismos02.jpg,193,602,338,4.2,4.3,3.215
vismos02.jpg,194,602,344,4.2,4.3,3.232
vismos02.jpg,195,603,348,4.2,4.3,3.248
vismos02.jpg,196,604,354,4.2,4.3,3.265
vismos02.jpg,197,605,359,4.3,4.3,3.282
vismos02.jpg,198,607,364,4.3,4.4,3.298
vismos02.jpg,199,608,368,4.3,4.4,3.315
vismos02.jpg,200,608,370,4.3,4.4,3.332
vismos02.jpg,201,610,372,4.3,4.4,3.348
vismos02.jpg,202,612,372,4.3,4.3,3.365
vismos02.jpg,203,612,373,4.3,4.3,3.382
vismos02.jpg,204,613,373,4.3,4.3,3.398
vismos02.jpg,205,614,372,4.3,4.3,3.415
vismos02.jpg,206,614,370,4.3,4.4,3.432
vismos02.jpg,207,614,366,4.3,4.3,3.448
vismos02.jpg,208,614,362,4.3,4.3,3.465
vismos02.jpg,209,613,357,4.4,4.3,3.482
vismos02.jpg,210,613,352,4.3,4.3,3.498
vismos02.jpg,211,613,346,4.3,4.3,3.515
vismos02.jpg,212,613,340,4.3,4.3,3.532
vismos02.jpg,213,612,334,4.3,4.3,3.548
vismos02.jpg,214,612,328,4.3,4.3,3.565
vismos02.jpg,215,612,322,4.3,4.3,3.582
vismos02.jpg,216,611,316,4.3,4.3,3.598
vismos02.jpg,217,610,311,4.3,4.3,3.615
vismos02.jpg,218,609,306,4.3,4.3,3.632
vismos02.jpg,219,608,300,4.3,4.3,3.648
vismos02.jpg,220,606,296,4.3,4.3,3.665
vismos02.jpg,221,604,290,4.3,4.3,3.682
vismos02.jpg,222,603,284,4.3,4.3,3.698
vismos02.jpg,223,601,279,4.3,4.3,3.715
vismos02.jpg,224,601,274,4.3,4.3,3.732
vismos02.jpg,225,601,268,4.3,4.3,3.748
vismos02.jpg,226,601,265,4.3,4.3,3.765
vismos02.jpg,227,601,264,4.3,4.3,3.782
vismos02.jpg,228,602,264,4.3,4.3,3.798
vismos02.jpg,229,602,264,4.3,4.3,3.815
vismos02.jpg,230,603,264,4.3,4.3,3.832
vismos02.jpg,231,604,264,4.4,4.3,3.848
vismos02.jpg,232,604,264,4.4,4.4,3.865
vismos02.jpg,233,605,265,4.4,4.4,3.882
vismos02.jpg,234,606,265,4.4,4.4,3.898
vismos02.jpg,235,606,266,4.4,4.4,3.915
vismos02.jpg,236,607,267,4.4,4.4,3.932
vismos02.jpg,237,608,268,4.4,4.4,3.948
vismos02.jpg,238,609,268,4.4,4.4,3.982
vismos02.jpg,239,611,268,4.4,4.4,3.998
vismos03.jpg,1,454,326,4.5,4.7,0.008
vismos03.jpg,2,455,324,4.5,4.7,0.024
vismos03.jpg,3,455,321,4.5,4.7,0.041
vismos03.jpg,4,455,317,4.5,4.7,0.074
vismos03.jpg,5,455,316,4.5,4.7,0.091
vismos03.jpg,6,455,316,4.6000000000000005,4.7,0.108
vismos03.jpg,7,456,316,4.6000000000000005,4.7,0.124
vismos03.jpg,8,456,315,4.6000000000000005,4.7,0.141
vismos03.jpg,9,456,314,4.6000000000000005,4.7,0.158
vismos03.jpg,10,454,313,4.6000000000000005,4.7,0.174
vismos03.jpg,11,452,312,4.6000000000000005,4.7,0.191
vismos03.jpg,12,449,309,4.6000000000000005,4.7,0.208
vismos03.jpg,13,445,305,4.6000000000000005,4.7,0.224
vismos03.jpg,14,441,301,4.6000000000000005,4.800000000000001,0.241
vismos03.jpg,15,436,298,4.6000000000000005,4.800000000000001,0.258
vismos03.jpg,16,432,293,4.6000000000000005,4.800000000000001,0.274
vismos03.jpg,17,429,288,4.6000000000000005,4.800000000000001,0.291
vismos03.jpg,18,427,284,4.6000000000000005,4.7,0.308
vismos03.jpg,19,424,280,4.6000000000000005,4.7,0.324
vismos03.jpg,20,418,278,4.6000000000000005,4.7,0.341
vismos03.jpg,21,410,276,4.5,4.7,0.358
vismos03.jpg,22,400,273,4.5,4.6000000000000005,0.374
vismos03.jpg,23,388,272,4.4,4.6000000000000005,0.391
vismos03.jpg,24,379,269,4.4,4.5,0.408
vismos03.jpg,25,368,267,4.4,4.5,0.424
vismos03.jpg,26,358,264,4.3,4.5,0.441
vismos03.jpg,27,347,261,4.3,4.4,0.458
vismos03.jpg,28,336,259,4.2,4.4,0.474
vismos03.jpg,29,325,256,4.2,4.4,0.491
vismos03.jpg,30,315,255,4.2,4.4,0.508
vismos03.jpg,31,306,253,4.2,4.3,0.524
vismos03.jpg,32,297,254,4.2,4.3,0.541
vismos03.jpg,33,290,254,4.2,4.3,0.558
vismos03.jpg,34,282,255,4.1000000000000005,4.3,0.574
vismos03.jpg,35,275,256,4.1000000000000005,4.3,0.591
vismos03.jpg,36,268,256,4.1000000000000005,4.3,0.608
vismos03.jpg,37,260,258,4.1000000000000005,4.3,0.624
vismos03.jpg,38,251,258,4.1000000000000005,4.3,0.641
vismos03.jpg,39,243,259,4.1000000000000005,4.3,0.658
vismos03.jpg,40,240,260,4.1000000000000005,4.2,0.674
vismos03.jpg,41,244,261,4.1000000000000005,4.3,0.691
vismos03.jpg,42,244,261,4.1000000000000005,4.3,0.707
vismos03.jpg,43,272,264,4.1000000000000005,4.3,0.724
vismos03.jpg,44,500,286,4.1000000000000005,4.3,0.741
vismos03.jpg,45,516,288,4.1000000000000005,4.3,0.757
vismos03.jpg,46,541,290,4.1000000000000005,4.3,0.774
vismos03.jpg,47,546,292,4.1000000000000005,4.3,0.791
vismos03.jpg,48,550,294,4.1000000000000005,4.3,0.8069999999999999
vismos03.jpg,49,553,295,4.1000000000000005,4.3,0.8240000000000001
vismos03.jpg,50,556,295,4.1000000000000005,4.2,0.841
vismos03.jpg,51,558,295,4.1000000000000005,4.3,0.857
vismos03.jpg,52,560,294,4.1000000000000005,4.3,0.874
vismos03.jpg,53,561,294,4.1000000000000005,4.3,0.891
vismos03.jpg,54,562,294,4.1000000000000005,4.3,0.907
vismos03.jpg,55,562,293,4.1000000000000005,4.3,0.924
vismos03.jpg,56,563,292,4.1000000000000005,4.3,0.9410000000000001
vismos03.jpg,57,562,292,4.1000000000000005,4.3,0.957
vismos03.jpg,58,562,291,4.1000000000000005,4.3,0.974
vismos03.jpg,59,561,289,4.1000000000000005,4.3,0.991
vismos03.jpg,60,557,288,4.1000000000000005,4.3,1.007
vismos03.jpg,61,553,288,4.1000000000000005,4.3,1.024
vismos03.jpg,62,557,288,4.1000000000000005,4.3,1.041
vismos03.jpg,63,557,288,4.1000000000000005,4.3,1.057
vismos03.jpg,64,556,288,4.1000000000000005,4.3,1.074
vismos03.jpg,65,555,288,4.1000000000000005,4.3,1.091
vismos03.jpg,66,554,287,4.1000000000000005,4.3,1.107
vismos03.jpg,67,552,285,4.1000000000000005,4.3,1.124
vismos03.jpg,68,551,284,4.1000000000000005,4.3,1.141
vismos03.jpg,69,385,286,4.1000000000000005,4.3,1.157
vismos03.jpg,70,382,285,4.1000000000000005,4.3,1.174
vismos03.jpg,71,229,271,4.2,4.3,1.191
vismos03.jpg,72,228,270,4.2,4.3,1.207
vismos03.jpg,73,226,269,4.2,4.3,1.224
vismos03.jpg,74,225,268,4.2,4.3,1.241
vismos03.jpg,75,224,268,4.2,4.3,1.2570000000000001
vismos03.jpg,76,223,268,4.2,4.3,1.274
vismos03.jpg,77,222,268,4.2,4.4,1.291
vismos03.jpg,78,221,268,4.2,4.4,1.307
vismos03.jpg,79,220,267,4.2,4.4,1.324
vismos03.jpg,80,220,266,4.2,4.4,1.341
vismos03.jpg,81,211,265,4.2,4.4,1.357
vismos03.jpg,82,208,265,4.2,4.4,1.374
vismos03.jpg,83,208,266,4.2,4.4,1.391
vismos03.jpg,84,210,265,4.2,4.4,1.407
vismos03.jpg,85,211,265,4.2,4.4,1.424
vismos03.jpg,86,212,264,4.3,4.5,1.441
