image_name,number,x,y,left_diam,right_diam,time
vismos01.jpg,48,638,424,4.4,4.7,0.978
vismos01.jpg,49,649,422,4.4,4.7,0.995
vismos01.jpg,50,650,422,4.4,4.7,1.011
vismos01.jpg,51,650,422,4.4,4.7,1.028
vismos01.jpg,52,643,423,4.4,4.7,1.044
vismos01.jpg,53,650,423,4.4,4.7,1.061
vismos01.jpg,54,655,420,4.4,4.6000000000000005,1.078
vismos01.jpg,55,656,419,4.4,4.6000000000000005,1.094
vismos01.jpg,56,661,416,4.4,4.6000000000000005,1.111
vismos01.jpg,57,662,415,4.3,4.7,1.1280000000000001
vismos01.jpg,58,665,417,4.4,4.7,1.144
vismos01.jpg,59,666,420,4.4,4.7,1.161
vismos01.jpg,60,667,422,4.4,4.7,1.178
vismos01.jpg,61,670,424,4.4,4.7,1.194
vismos01.jpg,62,671,426,4.4,4.7,1.211
vismos01.jpg,63,672,427,4.4,4.7,1.228
vismos01.jpg,64,673,428,4.4,4.7,1.244
vismos01.jpg,65,675,428,4.5,4.7,1.2610000000000001
vismos01.jpg,66,676,430,4.5,4.7,1.278
vismos01.jpg,67,677,431,4.5,4.7,1.294
vismos01.jpg,68,679,433,4.5,4.7,1.311
vismos01.jpg,69,681,434,4.5,4.7,1.3279999999999998
vismos01.jpg,70,682,435,4.5,4.800000000000001,1.3439999999999999
vismos01.jpg,71,683,436,4.5,4.800000000000001,1.361
vismos01.jpg,72,685,437,4.5,4.800000000000001,1.3780000000000001
vismos01.jpg,73,688,438,4.5,4.800000000000001,1.3940000000000001
vismos01.jpg,74,691,439,4.5,4.800000000000001,1.411
vismos01.jpg,75,694,439,4.5,4.800000000000001,1.428
vismos01.jpg,76,697,439,4.5,4.800000000000001,1.444
vismos01.jpg,77,697,439,4.5,4.800000000000001,1.4609999999999999
vismos01.jpg,78,696,438,4.5,4.800000000000001,1.478
vismos01.jpg,79,694,437,4.5,4.800000000000001,1.494
vismos01.jpg,80,691,437,4.5,4.800000000000001,1.5110000000000001
vismos01.jpg,81,689,436,4.5,4.800000000000001,1.528
vismos01.jpg,82,687,435,4.5,4.800000000000001,1.544
vismos01.jpg,83,686,432,4.6000000000000005,4.800000000000001,1.561
vismos01.jpg,84,683,430,4.6000000000000005,4.7,1.578
vismos01.jpg,85,682,427,4.6000000000000005,4.7,1.5939999999999999
vismos01.jpg,86,680,424,4.6000000000000005,4.800000000000001,1.611
vismos01.jpg,87,678,421,4.6000000000000005,4.800000000000001,1.6280000000000001
vismos01.jpg,88,676,419,4.6000000000000005,4.800000000000001,1.6440000000000001
vismos01.jpg,89,675,417,4.6000000000000005,4.800000000000001,1.661
vismos01.jpg,90,673,415,4.6000000000000005,4.9,1.678
vismos01.jpg,91,671,413,4.6000000000000005,4.800000000000001,1.694
vismos01.jpg,92,668,410,4.6000000000000005,4.800000000000001,1.711
vismos01.jpg,93,665,407,4.6000000000000005,4.800000000000001,1.728
vismos01.jpg,94,662,404,4.6000000000000005,4.800000000000001,1.744
vismos01.jpg,95,659,402,4.6000000000000005,4.800000000000001,1.7610000000000001
vismos01.jpg,96,655,401,4.6000000000000005,4.800000000000001,1.778
vismos01.jpg,97,654,399,4.6000000000000005,4.800000000000001,1.794
vismos01.jpg,98,654,396,4.6000000000000005,4.800000000000001,1.811
vismos01.jpg,99,656,393,4.6000000000000005,4.800000000000001,1.828
vismos01.jpg,100,657,391,4.6000000000000005,4.800000000000001,1.844
vismos01.jpg,101,659,391,4.6000000000000005,4.800000000000001,1.861
vismos01.jpg,102,661,391,4.6000000000000005,4.9,1.8780000000000001
vismos01.jpg,103,663,393,4.6000000000000005,4.9,1.894
vismos01.jpg,104,666,394,4.6000000000000005,4.9,1.911
vismos01.jpg,105,669,395,4.6000000000000005,4.9,1.928
vismos01.jpg,106,671,396,4.6000000000000005,4.9,1.944
vismos01.jpg,107,672,396,4.6000000000000005,4.9,1.961
vismos01.jpg,108,673,396,4.6000000000000005,4.9,1.978
vismos01.jpg,109,673,397,4.6000000000000005,4.9,1.994
vismos01.jpg,110,675,398,4.6000000000000005,4.9,2.011
vismos01.jpg,111,677,399,4.6000000000000005,4.9,2.028
vismos01.jpg,112,681,400,4.6000000000000005,4.9,2.044
vismos01.jpg,113,684,401,4.6000000000000005,4.9,2.061
vismos01.jpg,114,685,403,4.7,4.9,2.078
vismos01.jpg,115,687,403,4.7,4.9,2.094
vismos01.jpg,116,688,404,4.6000000000000005,4.9,2.111
vismos01.jpg,117,689,404,4.6000000000000005,4.9,2.128
vismos01.jpg,118,688,405,4.6000000000000005,5.0,2.144
vismos01.jpg,119,687,406,4.6000000000000005,5.0,2.161
vismos01.jpg,120,686,406,4.7,5.0,2.178
vismos01.jpg,121,684,408,4.7,5.0,2.194
vismos01.jpg,122,683,412,4.7,5.0,2.211
vismos01.jpg,123,681,416,4.6000000000000005,5.0,2.228
vismos01.jpg,124,680,421,4.6000000000000005,5.1000000000000005,2.2439999999999998
vismos01.jpg,125,678,425,4.7,5.0,2.261
vismos01.jpg,126,676,430,4.7,5.1000000000000005,2.278
vismos01.jpg,127,675,435,4.7,5.0,2.294
vismos01.jpg,128,675,438,4.6000000000000005,5.1000000000000005,2.311
vismos01.jpg,129,676,442,4.6000000000000005,5.1000000000000005,2.328
vismos01.jpg,130,677,446,4.7,5.1000000000000005,2.344
vismos01.jpg,131,678,450,4.800000000000001,5.1000000000000005,2.3609999999999998
vismos01.jpg,132,678,454,4.800000000000001,5.1000000000000005,2.378
vismos01.jpg,133,680,459,4.800000000000001,5.1000000000000005,2.394
vismos01.jpg,134,682,464,4.7,5.1000000000000005,2.411
vismos01.jpg,135,685,468,4.800000000000001,5.1000000000000005,2.428
vismos01.jpg,136,688,473,4.800000000000001,5.1000000000000005,2.444
vismos01.jpg,137,693,479,4.800000000000001,5.1000000000000005,2.461
vismos01.jpg,138,697,487,4.800000000000001,5.0,2.4779999999999998
vismos01.jpg,139,700,496,4.7,5.0,2.4939999999999998
vismos01.jpg,140,701,504,4.7,5.0,2.511
vismos01.jpg,141,704,510,4.7,5.0,2.528
vismos01.jpg,142,705,514,4.7,5.0,2.544
vismos01.jpg,143,707,518,4.7,4.9,2.561
vismos01.jpg,144,707,522,4.7,4.9,2.577
vismos01.jpg,145,709,526,4.7,4.9,2.594
vismos01.jpg,146,710,530,4.7,4.800000000000001,2.6109999999999998
vismos01.jpg,147,710,534,4.7,4.9,2.627
vismos01.jpg,148,709,538,4.7,4.9,2.644
vismos01.jpg,149,705,542,4.6000000000000005,4.800000000000001,2.661
vismos01.jpg,150,701,547,4.6000000000000005,4.7,2.677
vismos01.jpg,151,697,551,4.5,4.7,2.694
vismos01.jpg,152,691,555,4.5,4.7,2.711
vismos01.jpg,153,684,558,4.5,4.7,2.727
vismos01.jpg,154,670,561,4.5,4.6000000000000005,2.7439999999999998
vismos01.jpg,155,627,566,5.0,4.6000000000000005,2.761
vismos01.jpg,156,564,635,5.1000000000000005,4.6000000000000005,2.777
vismos01.jpg,157,539,626,4.800000000000001,4.6000000000000005,2.794
vismos01.jpg,158,511,605,4.5,4.6000000000000005,2.811
vismos01.jpg,159,488,594,4.5,4.6000000000000005,2.827
vismos01.jpg,160,490,593,4.9,4.6000000000000005,2.844
vismos01.jpg,161,489,591,4.9,4.6000000000000005,2.8609999999999998
vismos01.jpg,162,483,591,4.800000000000001,4.6000000000000005,2.877
vismos01.jpg,163,535,539,0.0,4.6000000000000005,2.894
vismos01.jpg,164,524,539,0.0,4.6000000000000005,2.911
vismos01.jpg,165,512,539,0.0,4.6000000000000005,2.927
vismos01.jpg,166,478,595,4.9,4.5,2.944
vismos01.jpg,167,474,594,4.9,4.5,2.961
vismos01.jpg,168,470,595,4.800000000000001,4.5,2.977
vismos01.jpg,169,461,591,4.3,4.5,2.994
vismos01.jpg,170,452,586,4.3,4.5,3.011
vismos01.jpg,171,446,582,4.4,4.5,3.027
vismos01.jpg,172,445,581,4.800000000000001,4.5,3.044
vismos01.jpg,173,445,580,4.7,4.5,3.061
vismos01.jpg,174,446,579,4.7,4.5,3.077
vismos01.jpg,175,442,572,4.4,4.5,3.094
vismos01.jpg,176,437,567,4.4,4.5,3.111
vismos01.jpg,177,434,563,4.4,4.5,3.127
vismos01.jpg,178,434,562,4.4,4.4,3.144
vismos01.jpg,179,435,559,4.4,4.4,3.161
vismos01.jpg,180,434,555,4.5,4.5,3.177
vismos01.jpg,181,434,550,4.5,4.6000000000000005,3.194
vismos01.jpg,182,434,544,4.5,4.6000000000000005,3.211
vismos01.jpg,183,434,537,4.5,4.6000000000000005,3.227
vismos01.jpg,184,433,530,4.5,4.6000000000000005,3.2439999999999998
vismos01.jpg,185,432,523,4.5,4.6000000000000005,3.261
vismos01.jpg,186,432,517,4.6000000000000005,4.7,3.277
vismos01.jpg,187,431,512,4.6000000000000005,4.7,3.294
vismos01.jpg,188,431,506,4.6000000000000005,4.6000000000000005,3.311
vismos01.jpg,189,435,502,4.6000000000000005,4.6000000000000005,3.327
vismos01.jpg,190,444,501,4.9,4.6000000000000005,3.344
vismos01.jpg,191,451,500,4.9,4.7,3.3609999999999998
vismos01.jpg,192,454,495,4.800000000000001,4.6000000000000005,3.377
vismos01.jpg,193,455,489,4.6000000000000005,4.6000000000000005,3.394
vismos01.jpg,194,456,482,4.6000000000000005,4.6000000000000005,3.411
vismos01.jpg,195,461,476,4.6000000000000005,4.6000000000000005,3.427
vismos01.jpg,196,522,441,0.0,4.6000000000000005,3.444
vismos01.jpg,197,473,467,4.5,4.6000000000000005,3.461
vismos01.jpg,198,476,461,4.6000000000000005,4.6000000000000005,3.477
vismos01.jpg,199,479,456,4.5,4.5,3.4939999999999998
vismos01.jpg,200,480,451,4.6000000000000005,4.5,3.511
vismos01.jpg,201,481,447,4.6000000000000005,4.5,3.527
vismos01.jpg,202,481,443,4.6000000000000005,4.5,3.544
vismos01.jpg,203,480,441,4.5,4.5,3.561
vismos01.jpg,204,522,401,0.0,4.5,3.577
vismos01.jpg,205,486,393,0.0,4.9,3.677
vismos01.jpg,206,249,617,4.800000000000001,4.6000000000000005,3.811
vismos01.jpg,207,479,406,4.9,4.6000000000000005,3.827
vismos01.jpg,208,480,410,4.800000000000001,4.7,3.844
vismos01.jpg,209,468,407,4.5,4.7,3.8609999999999998
vismos01.jpg,210,466,406,4.6000000000000005,4.7,3.877
vismos01.jpg,211,466,405,4.6000000000000005,4.7,3.894
vismos01.jpg,212,454,407,4.7,4.7,3.911
vismos01.jpg,213,439,413,4.9,4.7,3.927
vismos01.jpg,214,380,409,4.9,4.7,3.944
vismos01.jpg,215,435,413,4.800000000000001,4.7,3.961
vismos01.jpg,216,383,408,4.4,4.7,3.977
vismos01.jpg,217,448,333,0.0,4.7,3.994
vismos02.jpg,1,438,454,4.6000000000000005,5.0,0.003
vismos02.jpg,2,438,454,4.6000000000000005,5.0,0.019
vismos02.jpg,3,440,454,4.7,5.0,0.036
vismos02.jpg,4,441,454,4.7,5.0,0.053
vismos02.jpg,5,442,455,4.7,4.9,0.069
vismos02.jpg,6,441,456,4.7,4.9,0.086
vismos02.jpg,7,440,457,4.6000000000000005,4.9,0.103
vismos02.jpg,8,441,457,4.7,4.9,0.119
vismos02.jpg,9,442,457,4.7,4.9,0.136
vismos02.jpg,10,443,457,4.7,4.9,0.153
vismos02.jpg,11,443,458,4.6000000000000005,4.9,0.169
vismos02.jpg,12,444,458,4.6000000000000005,4.9,0.186
vismos02.jpg,13,444,459,4.6000000000000005,4.9,0.203
vismos02.jpg,14,445,459,4.6000000000000005,4.9,0.219
vismos02.jpg,15,447,459,4.6000000000000005,4.9,0.236
vismos02.jpg,16,449,459,4.6000000000000005,4.9,0.253
vismos02.jpg,17,451,458,4.6000000000000005,4.9,0.269
vismos02.jpg,18,456,456,4.6000000000000005,4.800000000000001,0.286
vismos02.jpg,19,541,444,0.0,4.800000000000001,0.303
vismos02.jpg,20,472,454,4.6000000000000005,4.9,0.319
vismos02.jpg,21,569,435,4.6000000000000005,4.9,0.336
vismos02.jpg,22,582,433,4.6000000000000005,4.9,0.353
vismos02.jpg,23,589,430,4.6000000000000005,4.9,0.369
vismos02.jpg,24,597,427,4.6000000000000005,4.9,0.386
vismos02.jpg,25,603,426,4.6000000000000005,4.9,0.403
vismos02.jpg,26,610,424,4.6000000000000005,4.9,0.419
vismos02.jpg,27,615,421,4.6000000000000005,4.800000000000001,0.436
vismos02.jpg,28,619,419,4.6000000000000005,4.800000000000001,0.453
vismos02.jpg,29,623,418,4.6000000000000005,4.800000000000001,0.469
vismos02.jpg,30,626,416,4.6000000000000005,4.800000000000001,0.486
vismos02.jpg,31,631,415,4.6000000000000005,4.800000000000001,0.503
vismos02.jpg,32,635,413,4.6000000000000005,4.800000000000001,0.519
vismos02.jpg,33,639,411,4.6000000000000005,4.800000000000001,0.536
vismos02.jpg,34,642,409,4.5,4.800000000000001,0.553
vismos02.jpg,35,646,408,4.5,4.800000000000001,0.569
vismos02.jpg,36,648,406,4.5,4.800000000000001,0.586
vismos02.jpg,37,646,404,4.5,4.7,0.603
vismos02.jpg,38,638,403,4.5,4.7,0.619
vismos02.jpg,39,639,403,4.5,4.7,0.636
vismos02.jpg,40,640,402,4.5,4.7,0.653
vismos02.jpg,41,639,401,4.5,4.7,0.669
vismos02.jpg,42,637,400,4.5,4.7,0.6859999999999999
vismos02.jpg,43,627,399,4.5,4.7,0.7030000000000001
vismos02.jpg,44,633,399,4.5,4.7,0.719
vismos02.jpg,45,621,397,4.6000000000000005,4.7,0.736
vismos02.jpg,46,629,397,4.6000000000000005,4.7,0.753
vismos02.jpg,47,326,419,4.5,4.7,0.769
vismos02.jpg,48,325,420,4.6000000000000005,4.7,0.786
vismos02.jpg,49,314,423,4.6000000000000005,4.7,0.8029999999999999
vismos02.jpg,50,313,425,4.6000000000000005,4.800000000000001,0.819
vismos02.jpg,51,320,425,4.6000000000000005,4.7,0.836
vismos02.jpg,52,318,426,4.6000000000000005,4.800000000000001,0.853
vismos02.jpg,53,315,427,4.6000000000000005,4.800000000000001,0.869
vismos02.jpg,54,312,428,4.6000000000000005,4.800000000000001,0.886
vismos02.jpg,55,310,428,4.6000000000000005,4.800000000000001,0.903
vismos02.jpg,56,307,428,4.6000000000000005,4.800000000000001,0.919
vismos02.jpg,57,299,430,4.6000000000000005,4.9,0.9359999999999999
vismos02.jpg,58,290,432,4.6000000000000005,4.800000000000001,0.953
vismos02.jpg,59,287,434,4.6000000000000005,4.800000000000001,0.969
vismos02.jpg,60,285,434,4.6000000000000005,4.9,0.986
vismos02.jpg,61,284,433,4.6000000000000005,5.0,1.003
vismos02.jpg,62,282,432,4.6000000000000005,5.0,1.019
vismos02.jpg,63,280,432,4.7,5.0,1.036
vismos02.jpg,64,279,433,4.7,4.9,1.053
vismos02.jpg,65,278,433,4.7,4.9,1.069
vismos02.jpg,66,278,433,4.6000000000000005,4.9,1.086
vismos02.jpg,67,277,432,4.6000000000000005,4.9,1.103
vismos02.jpg,68,277,432,4.7,5.0,1.119
vismos02.jpg,69,277,431,4.7,5.0,1.1360000000000001
vismos02.jpg,70,277,431,4.7,5.0,1.153
vismos02.jpg,71,277,430,4.7,5.0,1.169
vismos02.jpg,72,277,430,4.7,5.0,1.186
vismos02.jpg,73,276,429,4.6000000000000005,5.0,1.203
vismos02.jpg,74,276,429,4.7,5.0,1.219
vismos02.jpg,75,276,428,4.7,5.0,1.236
vismos02.jpg,76,277,427,4.7,5.0,1.2530000000000001
vismos02.jpg,77,277,427,4.7,5.0,1.2690000000000001
vismos02.jpg,78,277,427,4.7,5.0,1.286
vismos02.jpg,79,276,426,4.7,4.9,1.303
vismos02.jpg,80,277,426,4.7,4.9,1.319
vismos02.jpg,81,277,427,4.7,5.0,1.336
vismos02.jpg,82,278,427,4.7,5.0,1.353
vismos02.jpg,83,279,428,4.7,5.0,1.369
vismos02.jpg,84,280,428,4.800000000000001,5.0,1.3860000000000001
vismos02.jpg,85,280,428,4.7,5.0,1.403
vismos02.jpg,86,280,428,4.7,5.0,1.419
vismos02.jpg,87,280,428,4.7,5.1000000000000005,1.436
vismos02.jpg,88,279,427,4.7,5.1000000000000005,1.452
vismos02.jpg,89,283,426,4.7,5.1000000000000005,1.4689999999999999
vismos02.jpg,90,291,433,4.6000000000000005,5.1000000000000005,1.486
vismos02.jpg,91,291,425,4.6000000000000005,5.1000000000000005,1.502
vismos02.jpg,92,414,429,4.6000000000000005,5.1000000000000005,1.5190000000000001
vismos02.jpg,93,308,419,4.7,5.1000000000000005,1.536
vismos02.jpg,94,466,411,4.7,5.1000000000000005,1.552
vismos02.jpg,95,523,421,4.6000000000000005,5.2,1.569
vismos02.jpg,96,535,413,4.6000000000000005,5.2,1.5859999999999999
vismos02.jpg,97,674,392,0.0,5.1000000000000005,1.6019999999999999
vismos02.jpg,98,677,391,0.0,5.1000000000000005,1.619
vismos02.jpg,99,680,391,0.0,5.1000000000000005,1.6360000000000001
vismos02.jpg,100,656,424,4.7,5.1000000000000005,1.6520000000000001
vismos02.jpg,101,656,422,4.7,5.1000000000000005,1.669
vismos02.jpg,102,655,420,4.6000000000000005,5.1000000000000005,1.686
vismos02.jpg,103,653,418,4.6000000000000005,5.1000000000000005,1.702
vismos02.jpg,104,651,415,4.6000000000000005,5.1000000000000005,1.7189999999999999
vismos02.jpg,105,650,413,4.6000000000000005,5.0,1.736
vismos02.jpg,106,650,411,4.7,5.0,1.752
vismos02.jpg,107,651,409,4.7,5.0,1.769
vismos02.jpg,108,652,408,4.7,5.1000000000000005,1.786
vismos02.jpg,109,646,416,4.6000000000000005,5.1000000000000005,1.802
vismos02.jpg,110,663,408,4.6000000000000005,5.1000000000000005,1.819
vismos02.jpg,111,668,409,4.6000000000000005,5.2,1.836
vismos02.jpg,112,671,410,4.7,5.1000000000000005,1.852
vismos02.jpg,113,674,412,4.7,5.1000000000000005,1.869
vismos02.jpg,114,677,413,4.7,5.1000000000000005,1.886
vismos02.jpg,115,680,414,4.7,5.1000000000000005,1.902
vismos02.jpg,116,683,413,4.7,5.1000000000000005,1.919
vismos02.jpg,117,681,412,4.7,5.1000000000000005,1.936
vismos02.jpg,118,679,411,4.7,5.1000000000000005,1.952
vismos02.jpg,119,677,409,4.7,5.1000000000000005,1.969
vismos02.jpg,120,679,410,4.7,5.1000000000000005,1.986
vismos02.jpg,121,681,411,4.7,5.2,2.002
vismos02.jpg,122,684,412,4.7,5.1000000000000005,2.019
vismos02.jpg,123,687,415,4.7,5.1000000000000005,2.036
vismos02.jpg,124,690,418,4.800000000000001,5.1000000000000005,2.052
vismos02.jpg,125,693,420,4.800000000000001,5.1000000000000005,2.069
vismos02.jpg,126,696,423,4.800000000000001,5.1000000000000005,2.086
vismos02.jpg,127,698,426,4.800000000000001,5.1000000000000005,2.102
vismos02.jpg,128,700,428,4.800000000000001,5.1000000000000005,2.1189999999999998
vismos02.jpg,129,701,429,4.800000000000001,5.1000000000000005,2.136
vismos02.jpg,130,701,428,4.800000000000001,5.1000000000000005,2.152
vismos02.jpg,131,701,427,4.800000000000001,5.1000000000000005,2.169
vismos02.jpg,132,702,426,4.800000000000001,5.0,2.186
vismos02.jpg,133,702,426,4.800000000000001,5.1000000000000005,2.202
vismos02.jpg,134,702,428,4.800000000000001,5.0,2.219
vismos02.jpg,135,701,430,4.800000000000001,5.0,2.2359999999999998
vismos02.jpg,136,701,433,4.7,5.0,2.252
vismos02.jpg,137,701,436,4.800000000000001,5.0,2.269
vismos02.jpg,138,700,440,4.800000000000001,5.0,2.286
vismos02.jpg,139,700,443,4.800000000000001,5.0,2.302
vismos02.jpg,140,699,448,4.800000000000001,5.1000000000000005,2.319
vismos02.jpg,141,699,452,4.9,5.1000000000000005,2.336
vismos02.jpg,142,698,455,4.800000000000001,5.1000000000000005,2.352
vismos02.jpg,143,698,458,4.800000000000001,5.1000000000000005,2.3689999999999998
vismos02.jpg,144,698,461,4.800000000000001,5.1000000000000005,2.386
vismos02.jpg,145,696,464,4.800000000000001,5.1000000000000005,2.402
vismos02.jpg,146,695,466,4.800000000000001,5.0,2.419
vismos02.jpg,147,694,468,4.7,5.0,2.436
vismos02.jpg,148,694,470,4.800000000000001,5.0,2.452
vismos02.jpg,149,692,472,4.800000000000001,5.0,2.469
vismos02.jpg,150,684,479,4.7,5.0,2.4859999999999998
vismos02.jpg,151,682,478,4.7,4.9,2.502
vismos02.jpg,152,680,475,4.7,4.9,2.519
vismos02.jpg,153,677,470,4.7,4.9,2.536
vismos02.jpg,154,682,458,4.7,4.9,2.552
vismos02.jpg,155,681,454,4.7,5.0,2.569
vismos02.jpg,156,673,457,4.7,5.0,2.586
vismos02.jpg,157,672,451,4.7,5.0,2.602
vismos02.jpg,158,669,444,4.6000000000000005,5.0,2.6189999999999998
vismos02.jpg,159,674,429,4.6000000000000005,4.9,2.636
vismos02.jpg,160,669,420,4.7,4.9,2.652
vismos02.jpg,161,666,412,4.800000000000001,4.9,2.669
vismos02.jpg,162,662,405,4.800000000000001,4.9,2.686
vismos02.jpg,163,660,397,4.800000000000001,5.0,2.702
vismos02.jpg,164,657,389,4.800000000000001,5.0,2.719
vismos02.jpg,165,655,380,4.800000000000001,5.0,2.7359999999999998
vismos02.jpg,166,646,381,4.7,4.9,2.752
vismos02.jpg,167,651,363,4.7,4.9,2.769
vismos02.jpg,168,648,353,4.7,4.9,2.786
vismos02.jpg,169,646,344,4.800000000000001,4.9,2.802
vismos02.jpg,170,643,335,4.800000000000001,4.9,2.819
vismos02.jpg,171,640,329,4.800000000000001,4.9,2.836
vismos02.jpg,172,637,324,4.800000000000001,4.9,2.852
vismos02.jpg,173,635,321,4.800000000000001,4.9,2.8689999999999998
vismos02.jpg,174,630,315,4.800000000000001,4.9,2.886
vismos02.jpg,175,626,309,4.800000000000001,4.9,2.902
vismos02.jpg,176,623,303,4.9,5.0,2.919
vismos02.jpg,177,621,298,4.9,5.0,2.936
vismos02.jpg,178,620,293,4.9,5.0,2.952
vismos02.jpg,179,619,289,4.9,5.0,2.969
vismos02.jpg,180,617,287,4.9,5.0,2.986
vismos02.jpg,181,613,285,4.9,4.9,3.002
vismos02.jpg,182,609,283,4.9,4.9,3.019
vismos02.jpg,183,605,281,4.9,5.0,3.036
vismos02.jpg,184,601,279,4.9,5.0,3.052
vismos02.jpg,185,598,276,4.9,5.0,3.069
vismos02.jpg,186,594,276,4.9,5.0,3.085
vismos02.jpg,187,591,277,4.9,5.0,3.102
vismos02.jpg,188,587,278,4.9,5.1000000000000005,3.1189999999999998
vismos02.jpg,189,584,279,4.9,5.1000000000000005,3.136
vismos02.jpg,190,580,280,4.9,5.1000000000000005,3.152
vismos02.jpg,191,578,280,4.9,5.0,3.169
vismos02.jpg,192,576,281,4.9,5.0,3.185
vismos02.jpg,193,570,292,4.800000000000001,5.0,3.202
vismos02.jpg,194,578,290,4.800000000000001,5.300000000000001,3.219
vismos02.jpg,195,713,418,0.0,5.5,3.302
vismos02.jpg,196,70,730,5.1000000000000005,0.0,3.3689999999999998
vismos02.jpg,197,75,735,4.800000000000001,0.0,3.385
vismos02.jpg,198,587,433,4.800000000000001,5.0,3.402
vismos02.jpg,199,608,453,4.7,5.0,3.419
vismos02.jpg,200,610,462,4.7,4.800000000000001,3.435
vismos02.jpg,201,606,469,4.7,4.9,3.452
vismos02.jpg,202,603,468,4.800000000000001,5.0,3.469
vismos02.jpg,203,597,464,4.800000000000001,5.1000000000000005,3.485
vismos02.jpg,204,593,461,4.800000000000001,5.0,3.502
vismos02.jpg,205,590,459,4.800000000000001,5.0,3.519
vismos02.jpg,206,588,458,4.800000000000001,5.0,3.535
vismos02.jpg,207,585,456,4.800000000000001,5.1000000000000005,3.552
vismos02.jpg,208,582,454,4.800000000000001,5.1000000000000005,3.569
vismos02.jpg,209,579,452,4.800000000000001,5.1000000000000005,3.585
vismos02.jpg,210,575,450,4.800000000000001,5.1000000000000005,3.602
vismos02.jpg,211,566,450,4.800000000000001,5.0,3.6189999999999998
vismos02.jpg,212,553,450,4.800000000000001,5.0,3.635
vismos02.jpg,213,554,450,4.800000000000001,5.0,3.652
vismos02.jpg,214,554,450,4.800000000000001,5.1000000000000005,3.669
vismos02.jpg,215,546,449,4.800000000000001,5.0,3.685
vismos02.jpg,216,544,452,4.800000000000001,5.0,3.702
vismos02.jpg,217,544,455,4.800000000000001,4.9,3.719
vismos02.jpg,218,539,454,4.800000000000001,5.0,3.735
vismos02.jpg,219,343,437,4.7,4.9,3.752
vismos02.jpg,220,291,442,4.7,4.9,3.769
vismos02.jpg,221,300,443,4.7,4.800000000000001,3.785
vismos02.jpg,222,299,442,4.7,4.800000000000001,3.802
vismos02.jpg,223,314,440,4.7,4.800000000000001,3.819
vismos02.jpg,224,304,438,4.7,4.800000000000001,3.835
vismos02.jpg,225,303,438,4.6000000000000005,4.9,3.852
vismos02.jpg,226,302,438,4.6000000000000005,4.9,3.8689999999999998
vismos02.jpg,227,307,439,4.6000000000000005,4.800000000000001,3.885
vismos02.jpg,228,300,438,4.6000000000000005,4.800000000000001,3.902
vismos02.jpg,229,294,439,4.6000000000000005,4.800000000000001,3.919
vismos02.jpg,230,283,439,4.6000000000000005,4.7,3.935
vismos02.jpg,231,274,439,4.6000000000000005,4.800000000000001,3.952
vismos02.jpg,232,270,438,4.6000000000000005,4.800000000000001,3.985
vismos02.jpg,233,272,439,4.6000000000000005,4.800000000000001,4.002
vismos03.jpg,1,517,512,4.2,4.4,0.011
vismos03.jpg,2,514,513,4.6000000000000005,4.4,0.028
vismos03.jpg,3,507,512,4.6000000000000005,4.4,0.045
vismos03.jpg,4,519,519,4.5,4.4,0.061
vismos03.jpg,5,519,521,4.2,4.4,0.078
vismos03.jpg,6,518,522,4.1000000000000005,4.4,0.095
vismos03.jpg,7,518,523,4.2,4.4,0.111
vismos03.jpg,8,518,524,4.1000000000000005,4.4,0.128
vismos03.jpg,9,514,524,4.1000000000000005,4.4,0.145
vismos03.jpg,10,504,522,4.4,4.4,0.161
vismos03.jpg,11,505,525,4.5,4.4,0.178
vismos03.jpg,12,519,532,4.5,4.4,0.195
vismos03.jpg,13,514,532,4.1000000000000005,4.4,0.211
vismos03.jpg,14,517,533,4.2,4.3,0.22799999999999998
vismos03.jpg,15,512,530,4.2,4.3,0.245
vismos03.jpg,16,499,523,4.2,4.2,0.261
vismos03.jpg,17,520,485,0.0,4.3,0.278
vismos03.jpg,18,511,482,0.0,4.3,0.29500000000000004
vismos03.jpg,19,502,477,0.0,4.3,0.31100000000000005
vismos03.jpg,20,435,494,4.2,4.3,0.32799999999999996
vismos03.jpg,21,425,489,4.2,4.3,0.345
vismos03.jpg,22,417,484,4.2,4.3,0.361
vismos03.jpg,23,409,480,4.2,4.3,0.378
vismos03.jpg,24,402,475,4.2,4.3,0.395
vismos03.jpg,25,384,466,4.2,4.2,0.41100000000000003
vismos03.jpg,26,379,464,4.1000000000000005,4.3,0.42800000000000005
vismos03.jpg,27,374,462,4.1000000000000005,4.3,0.44499999999999995
vismos03.jpg,28,368,461,4.1000000000000005,4.3,0.46099999999999997
vismos03.jpg,29,364,458,4.2,4.3,0.478
vismos03.jpg,30,365,454,4.2,4.3,0.495
vismos03.jpg,31,364,461,4.1000000000000005,4.3,0.511
vismos03.jpg,32,359,459,4.0,4.3,0.528
vismos03.jpg,33,356,445,4.0,4.4,0.5449999999999999
vismos03.jpg,34,532,417,4.1000000000000005,4.4,0.5609999999999999
vismos03.jpg,35,597,393,4.4,4.4,0.5780000000000001
vismos03.jpg,36,655,320,4.5,4.4,0.595
vismos03.jpg,37,698,364,4.5,4.4,0.611
vismos03.jpg,38,699,367,4.2,4.4,0.628
vismos03.jpg,39,701,369,4.1000000000000005,4.4,0.645
vismos03.jpg,40,702,370,4.2,4.4,0.661
