image_name,number,x,y,left_diam,right_diam,time
vismos01.jpg,46,807,428,4.0,4.0,0.757
vismos01.jpg,47,810,427,4.0,4.0,0.774
vismos01.jpg,48,812,426,4.0,4.1000000000000005,0.791
vismos01.jpg,49,814,426,4.0,4.1000000000000005,0.8069999999999999
vismos01.jpg,50,815,427,4.1000000000000005,4.1000000000000005,0.8240000000000001
vismos01.jpg,51,816,427,4.1000000000000005,4.0,0.841
vismos01.jpg,52,818,426,4.0,4.1000000000000005,0.857
vismos01.jpg,53,818,425,4.0,4.1000000000000005,0.874
vismos01.jpg,54,819,424,4.0,4.1000000000000005,0.891
vismos01.jpg,55,821,423,4.1000000000000005,4.1000000000000005,0.907
vismos01.jpg,56,822,421,4.1000000000000005,4.1000000000000005,0.924
vismos01.jpg,57,821,420,4.1000000000000005,4.0,0.9410000000000001
vismos01.jpg,58,821,419,4.0,4.0,0.957
vismos01.jpg,59,823,419,4.0,4.1000000000000005,0.974
vismos01.jpg,60,826,418,4.0,4.1000000000000005,0.991
vismos01.jpg,61,827,417,4.1000000000000005,4.1000000000000005,1.007
vismos01.jpg,62,829,417,4.1000000000000005,4.1000000000000005,1.024
vismos01.jpg,63,831,417,4.1000000000000005,4.1000000000000005,1.041
vismos01.jpg,64,837,415,4.1000000000000005,4.1000000000000005,1.057
vismos01.jpg,65,841,414,4.0,4.1000000000000005,1.074
vismos01.jpg,66,845,412,4.0,4.1000000000000005,1.091
vismos01.jpg,67,846,411,4.0,4.1000000000000005,1.107
vismos01.jpg,68,847,411,4.0,4.1000000000000005,1.124
vismos01.jpg,69,848,410,4.1000000000000005,4.1000000000000005,1.141
vismos01.jpg,70,851,409,4.1000000000000005,4.1000000000000005,1.157
vismos01.jpg,71,853,409,4.1000000000000005,4.1000000000000005,1.174
vismos01.jpg,72,855,408,4.0,4.1000000000000005,1.191
vismos01.jpg,73,856,408,4.0,4.1000000000000005,1.207
vismos01.jpg,74,858,407,4.1000000000000005,4.1000000000000005,1.224
vismos01.jpg,75,860,408,4.1000000000000005,4.1000000000000005,1.241
vismos01.jpg,76,862,408,4.1000000000000005,4.1000000000000005,1.2570000000000001
vismos01.jpg,77,865,408,4.1000000000000005,4.1000000000000005,1.274
vismos01.jpg,78,869,407,4.1000000000000005,4.1000000000000005,1.291
vismos01.jpg,79,873,406,4.1000000000000005,4.1000000000000005,1.307
vismos01.jpg,80,876,405,4.1000000000000005,4.1000000000000005,1.324
vismos01.jpg,81,878,405,4.1000000000000005,4.2,1.341
vismos01.jpg,82,878,405,4.1000000000000005,4.2,1.357
vismos01.jpg,83,876,405,4.1000000000000005,4.2,1.374
vismos01.jpg,84,873,405,4.2,4.2,1.391
vismos01.jpg,85,869,405,4.2,4.2,1.407
vismos01.jpg,86,867,406,4.2,4.2,1.424
vismos01.jpg,87,867,406,4.2,4.2,1.4409999999999998
vismos01.jpg,88,869,406,4.2,4.2,1.4569999999999999
vismos01.jpg,89,869,407,4.2,4.2,1.474
vismos01.jpg,90,867,407,4.2,4.2,1.491
vismos01.jpg,91,865,407,4.2,4.2,1.5070000000000001
vismos01.jpg,92,862,407,4.3,4.2,1.524
vismos01.jpg,93,859,407,4.3,4.2,1.541
vismos01.jpg,94,854,408,4.3,4.2,1.557
vismos01.jpg,95,849,408,4.3,4.2,1.574
vismos01.jpg,96,844,409,4.3,4.2,1.591
vismos01.jpg,97,840,410,4.2,4.2,1.607
vismos01.jpg,98,837,411,4.2,4.2,1.624
vismos01.jpg,99,834,412,4.3,4.2,1.641
vismos01.jpg,100,830,413,4.3,4.2,1.657
vismos01.jpg,101,822,414,4.3,4.3,1.674
vismos01.jpg,102,815,416,4.3,4.3,1.691
vismos01.jpg,103,814,417,4.3,4.3,1.707
vismos01.jpg,104,815,418,4.3,4.2,1.724
vismos01.jpg,105,814,419,4.3,4.2,1.741
vismos01.jpg,106,812,420,4.3,4.2,1.7570000000000001
vismos01.jpg,107,808,422,4.3,4.2,1.774
vismos01.jpg,108,801,423,4.3,4.2,1.79
vismos01.jpg,109,796,423,4.3,4.2,1.807
vismos01.jpg,110,791,424,4.3,4.2,1.824
vismos01.jpg,111,517,409,4.3,4.3,1.84
vismos01.jpg,112,515,408,4.3,4.3,1.857
vismos01.jpg,113,288,400,4.3,4.2,1.874
vismos01.jpg,114,286,399,4.3,4.2,1.89
vismos01.jpg,115,284,400,4.3,4.3,1.907
vismos01.jpg,116,282,400,4.3,4.3,1.924
vismos01.jpg,117,279,401,4.3,4.3,1.94
vismos01.jpg,118,277,401,4.3,4.3,1.957
vismos01.jpg,119,275,402,4.3,4.3,1.974
vismos01.jpg,120,273,403,4.3,4.3,1.99
vismos01.jpg,121,272,404,4.3,4.3,2.007
vismos01.jpg,122,257,404,4.3,4.3,2.024
vismos01.jpg,123,250,403,4.3,4.2,2.04
vismos01.jpg,124,248,402,4.3,4.3,2.057
vismos01.jpg,125,248,402,4.3,4.2,2.074
vismos01.jpg,126,247,403,4.2,4.2,2.09
vismos01.jpg,127,248,404,4.2,4.2,2.107
vismos01.jpg,128,250,405,4.2,4.2,2.124
vismos01.jpg,129,250,406,4.2,4.2,2.14
vismos01.jpg,130,251,406,4.2,4.2,2.157
vismos01.jpg,131,252,406,4.2,4.2,2.174
vismos01.jpg,132,252,407,4.2,4.2,2.19
vismos01.jpg,133,251,407,4.2,4.2,2.207
vismos01.jpg,134,250,408,4.2,4.2,2.224
vismos01.jpg,135,249,408,4.2,4.2,2.24
vismos01.jpg,136,247,408,4.2,4.2,2.257
vismos01.jpg,137,247,408,4.2,4.2,2.274
vismos01.jpg,138,248,408,4.2,4.2,2.29
vismos01.jpg,139,250,408,4.2,4.2,2.307
vismos01.jpg,140,252,407,4.2,4.2,2.324
vismos01.jpg,141,254,407,4.2,4.2,2.34
vismos01.jpg,142,257,408,4.2,4.2,2.357
vismos01.jpg,143,258,409,4.2,4.2,2.374
vismos01.jpg,144,260,410,4.2,4.2,2.39
vismos01.jpg,145,262,411,4.2,4.2,2.407
vismos01.jpg,146,265,412,4.2,4.2,2.424
vismos01.jpg,147,266,413,4.2,4.2,2.44
vismos01.jpg,148,268,413,4.2,4.2,2.457
vismos01.jpg,149,275,414,4.3,4.2,2.474
vismos01.jpg,150,290,416,4.3,4.2,2.49
vismos01.jpg,151,320,422,4.3,4.2,2.507
vismos01.jpg,152,492,418,4.3,4.2,2.524
vismos01.jpg,153,506,417,4.3,4.2,2.54
vismos01.jpg,154,517,416,4.3,4.2,2.557
vismos01.jpg,155,590,418,4.3,4.3,2.574
vismos01.jpg,156,530,415,4.3,4.3,2.59
vismos01.jpg,157,535,415,4.3,4.3,2.607
vismos01.jpg,158,767,420,4.3,4.3,2.624
vismos01.jpg,159,771,420,4.4,4.3,2.64
vismos01.jpg,160,774,419,4.4,4.3,2.657
vismos01.jpg,161,779,418,4.3,4.3,2.674
vismos01.jpg,162,783,417,4.3,4.3,2.69
vismos01.jpg,163,787,415,4.3,4.3,2.707
vismos01.jpg,164,791,414,4.4,4.2,2.724
vismos01.jpg,165,794,413,4.4,4.2,2.74
vismos01.jpg,166,805,412,4.4,4.2,2.757
vismos01.jpg,167,808,412,4.4,4.3,2.774
vismos01.jpg,168,810,412,4.4,4.3,2.79
vismos01.jpg,169,812,412,4.3,4.3,2.807
vismos01.jpg,170,819,411,4.4,4.3,2.824
vismos01.jpg,171,824,409,4.4,4.3,2.84
vismos01.jpg,172,824,408,4.4,4.3,2.857
vismos01.jpg,173,823,407,4.4,4.3,2.874
vismos01.jpg,174,821,408,4.4,4.3,2.89
vismos01.jpg,175,818,408,4.4,4.3,2.907
vismos01.jpg,176,815,409,4.4,4.3,2.924
vismos01.jpg,177,814,409,4.3,4.3,2.94
vismos01.jpg,178,815,408,4.3,4.3,2.957
vismos01.jpg,179,816,409,4.4,4.3,2.974
vismos01.jpg,180,817,409,4.4,4.3,2.99
vismos01.jpg,181,817,410,4.4,4.3,3.007
vismos01.jpg,182,817,410,4.3,4.3,3.024
vismos01.jpg,183,817,410,4.4,4.3,3.04
vismos01.jpg,184,815,412,4.4,4.3,3.057
vismos01.jpg,185,813,413,4.4,4.3,3.074
vismos01.jpg,186,811,413,4.4,4.3,3.09
vismos01.jpg,187,809,412,4.3,4.3,3.107
vismos01.jpg,188,808,411,4.3,4.3,3.124
vismos01.jpg,189,808,411,4.3,4.3,3.14
vismos01.jpg,190,810,411,4.3,4.3,3.157
vismos01.jpg,191,813,412,4.3,4.3,3.173
vismos01.jpg,192,817,412,4.4,4.3,3.19
vismos01.jpg,193,823,412,4.4,4.3,3.207
vismos01.jpg,194,829,411,4.4,4.3,3.223
vismos01.jpg,195,838,410,4.4,4.3,3.24
vismos01.jpg,196,845,409,4.4,4.3,3.257
vismos01.jpg,197,850,408,4.4,4.3,3.273
vismos01.jpg,198,853,408,4.4,4.3,3.29
vismos01.jpg,199,855,408,4.4,4.3,3.307
vismos01.jpg,200,856,407,4.4,4.3,3.323
vismos01.jpg,201,857,407,4.4,4.3,3.34
vismos01.jpg,202,857,407,4.4,4.3,3.357
vismos01.jpg,203,860,407,4.4,4.3,3.373
vismos01.jpg,204,864,406,4.4,4.3,3.39
vismos01.jpg,205,869,406,4.4,4.3,3.407
vismos01.jpg,206,873,406,4.4,4.3,3.423
vismos01.jpg,207,876,406,4.4,4.3,3.44
vismos01.jpg,208,879,406,4.4,4.3,3.457
vismos01.jpg,209,881,405,4.4,4.3,3.473
vismos01.jpg,210,881,405,4.4,4.3,3.49
vismos01.jpg,211,881,405,4.4,4.3,3.507
vismos01.jpg,212,881,404,4.4,4.3,3.523
vismos01.jpg,213,880,403,4.4,4.4,3.54
vismos01.jpg,214,877,404,4.4,4.4,3.557
vismos01.jpg,215,872,404,4.4,4.4,3.573
vismos01.jpg,216,868,405,4.4,4.4,3.59
vismos01.jpg,217,865,403,4.4,4.4,3.607
vismos01.jpg,218,862,399,4.4,4.4,3.623
vismos01.jpg,219,860,392,4.4,4.4,3.64
vismos01.jpg,220,857,383,4.4,4.4,3.657
vismos01.jpg,221,853,377,4.4,4.4,3.673
vismos01.jpg,222,852,371,4.4,4.3,3.69
vismos01.jpg,223,848,368,4.4,4.3,3.707
vismos01.jpg,224,847,361,4.4,4.2,3.723
vismos01.jpg,225,644,679,4.4,4.2,3.74
vismos01.jpg,226,650,657,4.3,4.1000000000000005,3.757
vismos01.jpg,227,660,625,4.4,4.2,3.773
vismos01.jpg,228,666,616,4.5,4.2,3.79
vismos01.jpg,229,668,623,4.5,4.3,3.807
vismos01.jpg,230,671,636,4.4,4.3,3.823
vismos01.jpg,231,667,670,4.3,4.3,3.84
vismos01.jpg,232,674,652,4.2,4.3,3.857
vismos01.jpg,233,675,651,4.3,4.4,3.873
vismos01.jpg,234,681,631,4.4,4.3,3.89
vismos01.jpg,235,685,618,4.2,4.4,3.907
vismos02.jpg,1,541,572,3.9000000000000004,4.0,0.0
vismos02.jpg,2,547,573,4.0,4.0,0.017
vismos02.jpg,3,550,574,4.0,4.0,0.03300000000000003
vismos02.jpg,4,552,576,4.0,4.1000000000000005,0.050000000000000044
vismos02.jpg,5,552,577,4.0,4.1000000000000005,0.06699999999999995
vismos02.jpg,6,552,577,4.0,4.1000000000000005,0.08299999999999996
vismos02.jpg,7,550,575,4.0,4.0,0.09999999999999998
vismos02.jpg,8,548,573,4.0,4.0,0.11699999999999999
vismos02.jpg,9,545,572,4.0,4.0,0.133
vismos02.jpg,10,544,572,4.0,4.0,0.15000000000000002
vismos02.jpg,11,544,572,4.0,4.0,0.16700000000000004
vismos02.jpg,12,545,572,4.0,4.0,0.18300000000000005
vismos02.jpg,13,545,572,4.0,4.0,0.19999999999999996
vismos02.jpg,14,545,573,4.0,4.0,0.21699999999999997
vismos02.jpg,15,544,573,3.9000000000000004,4.0,0.23299999999999998
vismos02.jpg,16,542,574,3.9000000000000004,3.9000000000000004,0.25
vismos02.jpg,17,539,572,4.0,4.0,0.267
vismos02.jpg,18,534,567,4.0,4.0,0.28300000000000003
vismos02.jpg,19,527,559,4.0,4.0,0.30000000000000004
vismos02.jpg,20,521,554,4.0,3.9000000000000004,0.31699999999999995
vismos02.jpg,21,519,554,4.0,3.9000000000000004,0.33299999999999996
vismos02.jpg,22,507,543,4.0,3.9000000000000004,0.35
vismos02.jpg,23,501,536,4.0,3.9000000000000004,0.367
vismos02.jpg,24,493,530,4.0,3.9000000000000004,0.383
vismos02.jpg,25,490,527,4.0,3.9000000000000004,0.4
vismos02.jpg,26,504,544,4.0,3.9000000000000004,0.41700000000000004
vismos02.jpg,27,426,470,4.0,3.9000000000000004,0.43300000000000005
vismos02.jpg,28,463,504,4.0,3.8000000000000003,0.44999999999999996
vismos02.jpg,29,323,375,4.0,3.9000000000000004,0.46699999999999997
vismos02.jpg,30,289,342,3.9000000000000004,3.9000000000000004,0.483
vismos02.jpg,31,289,344,3.9000000000000004,3.9000000000000004,0.5
vismos02.jpg,32,290,347,3.9000000000000004,3.9000000000000004,0.516
vismos02.jpg,33,296,356,3.9000000000000004,3.9000000000000004,0.5329999999999999
vismos02.jpg,34,294,359,3.9000000000000004,3.9000000000000004,0.55
vismos02.jpg,35,292,361,3.9000000000000004,3.9000000000000004,0.5660000000000001
vismos02.jpg,36,289,363,3.9000000000000004,3.9000000000000004,0.583
vismos02.jpg,37,281,360,3.9000000000000004,3.9000000000000004,0.6
vismos02.jpg,38,271,355,3.9000000000000004,3.9000000000000004,0.616
vismos02.jpg,39,265,354,3.9000000000000004,3.9000000000000004,0.633
vismos02.jpg,40,264,355,3.9000000000000004,3.9000000000000004,0.65
vismos02.jpg,41,264,357,3.9000000000000004,3.8000000000000003,0.6659999999999999
vismos02.jpg,42,270,360,3.9000000000000004,3.9000000000000004,0.683
vismos02.jpg,43,283,362,4.0,3.9000000000000004,0.7
vismos02.jpg,44,314,376,3.9000000000000004,3.9000000000000004,0.716
vismos02.jpg,45,285,368,3.9000000000000004,3.9000000000000004,0.733
vismos02.jpg,46,286,372,4.0,3.9000000000000004,0.75
vismos02.jpg,47,574,309,4.0,4.0,0.766
vismos02.jpg,48,581,312,4.0,4.0,0.783
vismos02.jpg,49,797,280,4.0,4.0,0.8
vismos02.jpg,50,797,281,4.0,4.0,0.8160000000000001
vismos02.jpg,51,797,281,4.0,4.0,0.833
vismos02.jpg,52,797,281,4.0,4.0,0.85
vismos02.jpg,53,796,280,4.0,4.0,0.866
vismos02.jpg,54,796,280,4.0,4.0,0.883
vismos02.jpg,55,796,279,4.1000000000000005,4.1000000000000005,0.9
vismos02.jpg,56,797,279,4.1000000000000005,4.1000000000000005,0.916
vismos02.jpg,57,799,278,4.1000000000000005,4.1000000000000005,0.933
vismos02.jpg,58,799,278,4.1000000000000005,4.1000000000000005,0.95
vismos02.jpg,59,799,277,4.1000000000000005,4.1000000000000005,0.966
vismos02.jpg,60,797,278,4.1000000000000005,4.1000000000000005,0.983
vismos02.jpg,61,796,279,4.2,4.1000000000000005,1.0
vismos02.jpg,62,795,280,4.2,4.2,1.016
vismos02.jpg,63,800,278,4.2,4.2,1.033
vismos02.jpg,64,804,277,4.2,4.2,1.05
vismos02.jpg,65,804,278,4.2,4.2,1.0659999999999998
vismos02.jpg,66,803,278,4.2,4.2,1.083
vismos02.jpg,67,801,278,4.3,4.3,1.1
vismos02.jpg,68,800,277,4.3,4.3,1.116
vismos02.jpg,69,800,277,4.3,4.2,1.133
vismos02.jpg,70,801,276,4.4,4.3,1.15
vismos02.jpg,71,800,276,4.4,4.3,1.166
vismos02.jpg,72,800,276,4.4,4.3,1.183
vismos02.jpg,73,800,276,4.4,4.3,1.2
vismos02.jpg,74,798,278,4.5,4.3,1.216
vismos02.jpg,75,794,280,4.5,4.3,1.233
vismos02.jpg,76,792,282,4.5,4.3,1.25
vismos02.jpg,77,790,282,4.5,4.3,1.266
vismos02.jpg,78,788,282,4.5,4.3,1.283
vismos02.jpg,79,786,281,4.5,4.4,1.3
vismos02.jpg,80,785,281,4.5,4.4,1.3159999999999998
vismos02.jpg,81,783,281,4.5,4.4,1.333
vismos02.jpg,82,780,282,4.5,4.4,1.35
vismos02.jpg,83,775,285,4.5,4.4,1.366
vismos02.jpg,84,771,287,4.5,4.4,1.383
vismos02.jpg,85,766,290,4.5,4.5,1.4
vismos02.jpg,86,763,293,4.5,4.4,1.416
vismos02.jpg,87,761,296,4.6000000000000005,4.5,1.433
vismos02.jpg,88,759,298,4.6000000000000005,4.5,1.45
vismos02.jpg,89,756,301,4.6000000000000005,4.5,1.466
vismos02.jpg,90,754,306,4.6000000000000005,4.4,1.483
vismos02.jpg,91,754,313,4.6000000000000005,4.4,1.5
vismos02.jpg,92,755,323,4.6000000000000005,4.4,1.516
vismos02.jpg,93,757,331,4.6000000000000005,4.5,1.533
vismos02.jpg,94,760,338,4.6000000000000005,4.5,1.55
vismos02.jpg,95,764,345,4.6000000000000005,4.5,1.566
vismos02.jpg,96,765,354,4.6000000000000005,4.5,1.583
vismos02.jpg,97,767,364,4.6000000000000005,4.5,1.6
vismos02.jpg,98,769,374,4.6000000000000005,4.5,1.616
vismos02.jpg,99,771,384,4.6000000000000005,4.5,1.633
vismos02.jpg,100,774,394,4.6000000000000005,4.5,1.65
vismos02.jpg,101,777,402,4.6000000000000005,4.5,1.666
vismos02.jpg,102,782,410,4.6000000000000005,4.5,1.683
vismos02.jpg,103,787,417,4.6000000000000005,4.5,1.7
vismos02.jpg,104,793,425,4.6000000000000005,4.5,1.716
vismos02.jpg,105,798,432,4.6000000000000005,4.5,1.733
vismos02.jpg,106,803,439,4.6000000000000005,4.5,1.75
vismos02.jpg,107,806,447,4.6000000000000005,4.5,1.766
vismos02.jpg,108,809,454,4.6000000000000005,4.5,1.783
vismos02.jpg,109,811,461,4.6000000000000005,4.5,1.8
vismos02.jpg,110,814,466,4.6000000000000005,4.5,1.816
vismos02.jpg,111,816,468,4.6000000000000005,4.5,1.833
vismos02.jpg,112,817,469,4.6000000000000005,4.5,1.85
vismos02.jpg,113,819,470,4.6000000000000005,4.5,1.866
vismos02.jpg,114,820,470,4.6000000000000005,4.5,1.883
vismos02.jpg,115,822,471,4.5,4.5,1.9
vismos02.jpg,116,822,470,4.5,4.5,1.916
vismos02.jpg,117,823,466,4.5,4.5,1.933
vismos02.jpg,118,824,460,4.5,4.5,1.95
vismos02.jpg,119,824,454,4.5,4.4,1.966
vismos02.jpg,120,825,447,4.5,4.4,1.983
vismos02.jpg,121,825,441,4.5,4.4,1.999
vismos02.jpg,122,825,435,4.5,4.4,2.016
vismos02.jpg,123,825,429,4.5,4.4,2.033
vismos02.jpg,124,823,424,4.5,4.4,2.049
vismos02.jpg,125,819,419,4.5,4.3,2.066
vismos02.jpg,126,809,415,4.4,4.4,2.083
vismos02.jpg,127,801,412,4.4,4.4,2.099
vismos02.jpg,128,801,409,4.4,4.4,2.116
vismos02.jpg,129,800,406,4.4,4.4,2.133
vismos02.jpg,130,799,401,4.4,4.4,2.149
vismos02.jpg,131,797,397,4.4,4.4,2.166
vismos02.jpg,132,793,392,4.4,4.4,2.183
vismos02.jpg,133,790,386,4.3,4.3,2.199
vismos02.jpg,134,496,414,4.4,4.3,2.216
vismos02.jpg,135,492,410,4.4,4.3,2.233
vismos02.jpg,136,255,427,4.4,4.4,2.249
vismos02.jpg,137,252,427,4.4,4.4,2.266
vismos02.jpg,138,249,426,4.4,4.4,2.283
vismos02.jpg,139,247,426,4.4,4.4,2.299
vismos02.jpg,140,246,426,4.4,4.4,2.316
vismos02.jpg,141,244,425,4.4,4.5,2.333
vismos02.jpg,142,243,425,4.4,4.5,2.349
vismos02.jpg,143,241,425,4.5,4.5,2.366
vismos02.jpg,144,240,425,4.5,4.5,2.383
vismos02.jpg,145,239,426,4.5,4.5,2.399
vismos02.jpg,146,237,426,4.4,4.5,2.416
vismos02.jpg,147,223,427,4.4,4.5,2.433
vismos02.jpg,148,217,428,4.4,4.5,2.449
vismos02.jpg,149,218,429,4.4,4.5,2.466
vismos02.jpg,150,219,428,4.4,4.5,2.483
vismos02.jpg,151,219,427,4.4,4.5,2.499
vismos02.jpg,152,218,425,4.4,4.5,2.516
vismos02.jpg,153,216,424,4.4,4.5,2.533
vismos02.jpg,154,214,424,4.4,4.4,2.549
vismos02.jpg,155,211,424,4.3,4.4,2.566
vismos02.jpg,156,208,424,4.3,4.4,2.583
vismos02.jpg,157,205,425,4.3,4.4,2.599
vismos02.jpg,158,203,426,4.3,4.3,2.616
vismos02.jpg,159,202,427,4.3,4.3,2.633
vismos02.jpg,160,201,427,4.3,4.3,2.649
vismos02.jpg,161,200,426,4.3,4.3,2.666
vismos02.jpg,162,199,425,4.3,4.3,2.683
vismos02.jpg,163,197,424,4.3,4.3,2.699
vismos02.jpg,164,195,424,4.2,4.2,2.716
vismos02.jpg,165,193,424,4.2,4.2,2.733
vismos02.jpg,166,193,424,4.2,4.2,2.749
vismos02.jpg,167,199,424,4.2,4.2,2.766
vismos02.jpg,168,214,422,4.2,4.3,2.783
vismos02.jpg,169,231,421,4.2,4.2,2.799
vismos02.jpg,170,429,392,4.2,4.2,2.816
vismos02.jpg,171,718,330,4.2,4.1000000000000005,2.833
vismos02.jpg,172,746,324,4.2,4.2,2.849
vismos02.jpg,173,764,323,4.2,4.1000000000000005,2.866
vismos02.jpg,174,775,321,4.2,4.2,2.883
vismos02.jpg,175,800,315,4.2,4.2,2.899
vismos02.jpg,176,800,316,4.1000000000000005,4.2,2.916
vismos02.jpg,177,799,318,4.1000000000000005,4.2,2.933
vismos02.jpg,178,798,319,4.1000000000000005,4.2,2.949
vismos02.jpg,179,798,320,4.1000000000000005,4.2,2.966
vismos02.jpg,180,799,320,4.1000000000000005,4.2,2.983
vismos02.jpg,181,800,320,4.1000000000000005,4.2,2.999
vismos02.jpg,182,800,320,4.1000000000000005,4.2,3.016
vismos02.jpg,183,799,319,4.1000000000000005,4.2,3.033
vismos02.jpg,184,798,319,4.1000000000000005,4.2,3.049
vismos02.jpg,185,796,319,4.2,4.2,3.066
vismos02.jpg,186,794,320,4.2,4.2,3.083
vismos02.jpg,187,792,320,4.2,4.2,3.099
vismos02.jpg,188,790,321,4.2,4.2,3.116
vismos02.jpg,189,795,320,4.2,4.2,3.133
vismos02.jpg,190,796,321,4.2,4.2,3.149
vismos02.jpg,191,795,323,4.2,4.2,3.166
vismos02.jpg,192,793,324,4.2,4.2,3.183
vismos02.jpg,193,792,324,4.3,4.2,3.199
vismos02.jpg,194,790,325,4.2,4.2,3.216
vismos02.jpg,195,789,325,4.2,4.2,3.233
vismos02.jpg,196,790,322,4.2,4.2,3.249
vismos02.jpg,197,792,315,4.3,4.3,3.266
vismos02.jpg,198,793,306,4.3,4.3,3.283
vismos02.jpg,199,792,295,4.3,4.2,3.299
vismos02.jpg,200,790,285,4.3,4.2,3.316
vismos02.jpg,201,788,276,4.3,4.3,3.333
vismos02.jpg,202,789,268,4.3,4.3,3.349
vismos02.jpg,203,790,259,4.3,4.3,3.366
vismos02.jpg,204,791,251,4.3,4.3,3.383
vismos02.jpg,205,791,243,4.3,4.3,3.399
vismos02.jpg,206,791,235,4.3,4.3,3.416
vismos02.jpg,207,792,227,4.3,4.3,3.433
vismos02.jpg,208,795,217,4.3,4.3,3.449
vismos02.jpg,209,797,208,4.3,4.3,3.466
vismos02.jpg,210,798,198,4.3,4.3,3.483
vismos02.jpg,211,798,189,4.3,4.4,3.499
vismos02.jpg,212,797,181,4.3,4.3,3.516
vismos02.jpg,213,796,173,4.4,4.4,3.532
vismos02.jpg,214,795,164,4.3,4.4,3.549
vismos02.jpg,215,794,156,4.3,4.4,3.566
vismos02.jpg,216,792,151,4.3,4.4,3.582
vismos02.jpg,217,789,149,4.3,4.4,3.599
vismos02.jpg,218,787,151,4.3,4.4,3.616
vismos02.jpg,219,785,156,4.3,4.4,3.632
vismos02.jpg,220,783,161,4.3,4.4,3.649
vismos02.jpg,221,782,164,4.3,4.4,3.666
vismos02.jpg,222,780,167,4.3,4.4,3.682
vismos02.jpg,223,778,169,4.3,4.4,3.699
vismos02.jpg,224,776,171,4.3,4.4,3.716
vismos02.jpg,225,776,173,4.3,4.4,3.732
vismos02.jpg,226,775,174,4.3,4.4,3.749
vismos02.jpg,227,773,177,4.3,4.4,3.766
vismos02.jpg,228,771,180,4.4,4.4,3.782
vismos02.jpg,229,768,185,4.4,4.4,3.799
vismos02.jpg,230,766,188,4.4,4.4,3.816
vismos02.jpg,231,766,192,4.4,4.4,3.832
vismos02.jpg,232,763,196,4.4,4.4,3.849
vismos02.jpg,233,755,202,4.5,4.4,3.866
vismos02.jpg,234,747,208,4.5,4.4,3.882
vismos02.jpg,235,745,212,4.4,4.4,3.899
vismos02.jpg,236,743,215,4.4,4.4,3.916
vismos02.jpg,237,742,218,4.4,4.4,3.932
vismos02.jpg,238,732,225,4.4,4.4,3.949
vismos02.jpg,239,732,225,4.5,4.5,3.982
vismos02.jpg,240,731,226,4.5,4.5,3.999
vismos03.jpg,1,517,584,0.0,3.9000000000000004,0.224
vismos03.jpg,2,485,583,4.1000000000000005,3.9000000000000004,0.241
vismos03.jpg,3,500,564,4.1000000000000005,3.9000000000000004,0.258
vismos03.jpg,4,494,560,4.1000000000000005,4.0,0.274
vismos03.jpg,5,488,547,4.1000000000000005,4.0,0.291
vismos03.jpg,6,471,526,4.1000000000000005,4.0,0.308
vismos03.jpg,7,476,527,4.1000000000000005,4.0,0.324
vismos03.jpg,8,485,526,4.1000000000000005,4.0,0.341
vismos03.jpg,9,498,544,4.1000000000000005,4.0,0.358
vismos03.jpg,10,497,547,4.1000000000000005,4.0,0.374
vismos03.jpg,11,500,553,4.1000000000000005,4.0,0.391
vismos03.jpg,12,499,554,4.2,4.1000000000000005,0.408
vismos03.jpg,13,495,553,4.2,4.1000000000000005,0.424
vismos03.jpg,14,488,551,4.2,4.1000000000000005,0.441
vismos03.jpg,15,481,550,4.2,4.1000000000000005,0.458
vismos03.jpg,16,473,547,4.1000000000000005,4.1000000000000005,0.474
vismos03.jpg,17,463,539,4.1000000000000005,4.1000000000000005,0.491
vismos03.jpg,18,449,527,4.1000000000000005,4.1000000000000005,0.508
vismos03.jpg,19,449,527,4.2,4.0,0.524
vismos03.jpg,20,441,521,4.1000000000000005,3.9000000000000004,0.541
vismos03.jpg,21,434,517,4.1000000000000005,3.9000000000000004,0.558
vismos03.jpg,22,429,514,4.1000000000000005,3.9000000000000004,0.574
vismos03.jpg,23,420,506,4.1000000000000005,3.9000000000000004,0.591
vismos03.jpg,24,408,494,4.1000000000000005,3.9000000000000004,0.608
vismos03.jpg,25,298,405,4.0,3.9000000000000004,0.624
vismos03.jpg,26,296,403,4.0,3.8000000000000003,0.641
vismos03.jpg,27,293,401,4.0,3.9000000000000004,0.658
vismos03.jpg,28,289,399,4.0,3.9000000000000004,0.674
vismos03.jpg,29,272,388,4.0,3.8000000000000003,0.691
vismos03.jpg,30,263,381,4.0,3.7,0.708
vismos03.jpg,31,257,377,4.0,3.8000000000000003,0.724
vismos03.jpg,32,262,379,4.0,3.8000000000000003,0.741
vismos03.jpg,33,256,376,4.0,3.8000000000000003,0.758
vismos03.jpg,34,251,372,4.0,3.7,0.774
vismos03.jpg,35,252,371,4.0,3.9000000000000004,0.791
vismos03.jpg,36,260,371,4.0,3.9000000000000004,0.808
vismos03.jpg,37,265,370,4.0,3.9000000000000004,0.824
vismos03.jpg,38,275,373,3.9000000000000004,3.8000000000000003,0.841
vismos03.jpg,39,276,374,3.9000000000000004,3.8000000000000003,0.858
vismos03.jpg,40,708,401,3.9000000000000004,3.8000000000000003,0.874
vismos03.jpg,41,756,389,3.9000000000000004,3.8000000000000003,0.891
vismos03.jpg,42,760,384,3.9000000000000004,3.8000000000000003,0.908
